Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
21	287	0.905931
21	286	0.904139
22	287	0.906179
22	286	0.90417
23	287	0.906518
23	286	0.904371
24	287	0.906967
25	287	0.907417
25	286	0.905116
26	287	0.908036
26	286	0.905737
27	287	0.90885
27	286	0.906678
28	287	0.909838
29	287	0.910826
29	286	0.909292
30	287	0.91166
30	286	0.910144
31	287	0.912281
31	286	0.910448
32	287	0.912711
33	287	0.913141
33	286	0.909967
34	287	0.913652
34	286	0.909957
35	287	0.914152
35	286	0.910057
36	287	0.914152
35	285	0.906062
36	286	0.910057
34	285	0.906153
33	285	0.906562
32	286	0.910208
31	285	0.909161
30	285	0.909173
29	285	0.908215
28	286	0.907985
27	285	0.904142
26	285	0.903117
25	285	0.902568
24	286	0.904744
23	285	0.902053
22	285	0.901991
21	285	0.902182
20	286	0.904273
19	285	0.903618
18	285	0.903547
17	285	0.902826
16	286	0.902702
15	285	0.899807
14	285	0.898987
13	285	0.898463
12	286	0.900345
11	285	0.897799
10	285	0.897698
9	285	0.897946
8	286	0.900362
7	285	0.899817
6	285	0.89988
5	285	0.899184
4	286	0.899286
3	285	0.895845
2	285	0.895111
1	285	0.894819
0	286	0.897631
1	284	0.891716
0	285	0.894819
2	284	0.891905
3	284	0.89234
4	285	0.897515
5	284	0.899184
6	284	0.89988
7	284	0.899817
8	285	0.898882
9	284	0.895172
10	284	0.895114
11	284	0.895319
12	285	0.898131
13	284	0.89609
14	284	0.896565
15	284	0.897134
16	285	0.901316
17	284	0.902826
18	284	0.903547
19	284	0.903618
20	285	0.9029
21	284	0.899697
22	284	0.899557
23	284	0.89954
24	285	0.902311
25	284	0.89973
26	284	0.90002
27	284	0.900594
28	285	0.906178
29	284	0.908215
30	284	0.909173
31	284	0.909161
32	285	0.907862
33	284	0.902266
34	284	0.902033
35	284	0.901975
36	285	0.906062
35	283	0.897888
35	282	0.893777
34	283	0.897912
36	283	0.897888
34	282	0.893757
33	283	0.897971
33	282	0.893733
32	283	0.897971
33	281	0.889473
32	282	0.893733
34	281	0.889604
35	281	0.889686
36	282	0.893777
35	280	0.885677
36	281	0.889686
34	280	0.885502
33	280	0.885081
32	281	0.889473
33	279	0.88069
33	278	0.877297
32	279	0.878981
34	279	0.881399
34	278	0.877735
35	279	0.881668
35	278	0.877929
36	279	0.881668
35	277	0.874383
36	278	0.877929
34	277	0.874317
33	277	0.87418
32	278	0.876585
31	278	0.875872
31	277	0.873827
31	279	0.877272
30	278	0.875805
30	277	0.873937
30	279	0.876963
29	278	0.876448
29	277	0.874392
29	279	0.877812
28	278	0.877782
27	278	0.879115
27	277	0.876004
27	279	0.88224
26	278	0.880435
26	277	0.87706
26	279	0.883659
25	278	0.881906
25	277	0.878608
25	279	0.884904
24	278	0.883677
23	278	0.885448
23	277	0.884191
23	279	0.88734
22	278	0.886583
22	277	0.885726
22	279	0.888119
21	278	0.887041
21	277	0.886403
21	279	0.888308
20	278	0.88687
19	278	0.886698
19	277	0.886482
19	279	0.886991
18	278	0.886451
18	277	0.886304
18	279	0.886626
17	278	0.886175
17	277	0.88598
17	279	0.886435
16	278	0.885836
15	278	0.885496
15	277	0.884941
15	279	0.886573
14	278	0.884633
14	277	0.883867
14	279	0.885987
13	278	0.883184
13	277	0.882026
13	279	0.884899
12	278	0.881175
11	278	0.879167
11	277	0.876031
11	279	0.881964
10	278	0.877496
10	277	0.874306
10	279	0.880513
9	278	0.875998
9	277	0.873078
9	279	0.878927
8	278	0.874492
7	278	0.872986
7	277	0.871107
7	279	0.874234
6	278	0.87211
6	277	0.870445
6	279	0.873135
5	278	0.871873
5	277	0.870103
5	279	0.873061
4	278	0.872217
3	278	0.872562
3	277	0.869969
3	279	0.875291
2	278	0.87277
2	277	0.869939
2	279	0.875722
1	278	0.872856
1	277	0.869923
1	279	0.875874
0	278	0.872856
1	280	0.879046
0	279	0.875874
2	280	0.878952
3	280	0.878704
4	279	0.874176
5	280	0.873061
6	280	0.873135
7	280	0.874234
8	279	0.876581
9	280	0.882618
10	280	0.883665
11	280	0.884744
12	279	0.883431
13	280	0.886994
14	280	0.887843
15	280	0.888306
16	279	0.886504
17	280	0.886435
18	280	0.886626
19	280	0.886991
20	279	0.887649
21	280	0.890422
22	280	0.890244
23	280	0.88967
24	279	0.886122
25	280	0.887929
26	280	0.887058
27	280	0.88616
28	279	0.880026
29	280	0.877812
30	280	0.876963
31	280	0.877272
27	281	0.89008
27	282	0.893622
26	281	0.890457
28	281	0.89008
26	282	0.893738
25	281	0.890953
25	282	0.89395
24	281	0.891477
23	281	0.892001
23	282	0.894486
22	281	0.89237
22	282	0.894699
21	281	0.892536
21	282	0.894816
20	281	0.892536
21	283	0.897212
20	282	0.894816
22	283	0.897124
23	283	0.897027
24	282	0.894218
25	283	0.896891
26	283	0.896924
27	283	0.897047
28	282	0.893622
28	283	0.897047
24	283	0.896959
20	283	0.897212
15	281	0.890038
15	282	0.892109
14	281	0.889699
16	281	0.890038
14	282	0.891827
13	281	0.889089
13	282	0.891357
12	281	0.888307
11	281	0.887525
11	282	0.890231
10	281	0.886816
10	282	0.889767
9	281	0.886308
9	282	0.889491
8	281	0.886308
9	283	0.892397
8	282	0.889491
10	283	0.892529
11	283	0.892839
12	282	0.890794
13	283	0.893717
14	283	0.894143
15	283	0.894462
16	282	0.892109
16	283	0.894462
12	283	0.893278
8	283	0.892397
3	281	0.882117
3	282	0.885465
2	281	0.882182
4	281	0.882117
2	282	0.885442
1	281	0.882218
1	282	0.885424
0	281	0.882218
1	283	0.888613
0	282	0.885424
2	283	0.888699
3	283	0.888834
4	282	0.885465
4	283	0.888834
0	283	0.888613
1	276	0.866974
0	277	0.869923
2	276	0.867096
3	276	0.86734
4	277	0.870036
5	276	0.868058
6	276	0.868462
7	276	0.868904
8	277	0.872093
9	276	0.869916
10	276	0.87062
11	276	0.871623
12	277	0.879029
13	276	0.882026
14	276	0.883867
15	276	0.884941
16	277	0.885461
17	276	0.88598
18	276	0.886304
19	276	0.886482
20	277	0.886442
21	276	0.886403
22	276	0.885726
23	276	0.884191
24	277	0.881399
25	276	0.874065
26	276	0.873193
27	276	0.872644
28	277	0.875198
29	276	0.871985
30	276	0.871723
31	276	0.871496
32	277	0.874004
33	276	0.871102
34	276	0.870969
35	276	0.870903
36	277	0.874383
35	275	0.867423
35	274	0.863745
34	275	0.867621
36	275	0.867423
34	274	0.864069
33	275	0.868024
33	274	0.864779
32	275	0.868594
31	275	0.869164
31	274	0.867058
30	275	0.86951
30	274	0.867572
29	275	0.869579
29	274	0.867389
28	275	0.869431
27	275	0.869284
27	274	0.865733
26	275	0.869326
26	274	0.865305
25	275	0.869523
25	274	0.865178
24	275	0.869523
25	273	0.860705
24	274	0.865178
26	273	0.860982
27	273	0.861783
28	274	0.866561
29	273	0.865845
30	273	0.866331
31	273	0.865577
32	274	0.865919
33	273	0.861105
34	273	0.860129
35	273	0.859743
36	274	0.863745
35	272	0.855355
36	273	0.859743
34	272	0.8556
33	272	0.856172
32	273	0.863341
31	272	0.865577
30	272	0.866331
29	272	0.865845
28	273	0.863814
27	272	0.856603
26	272	0.856134
25	272	0.855956
24	273	0.860705
25	271	0.851207
25	270	0.846379
24	271	0.851207
26	271	0.851286
26	270	0.84638
27	271	0.851424
27	270	0.846381
28	271	0.851424
27	269	0.841341
28	270	0.846381
26	269	0.841474
25	269	0.84155
24	270	0.846379
25	268	0.836797
24	269	0.84155
26	268	0.836625
27	268	0.836167
28	269	0.841341
27	267	0.830992
27	266	0.827038
26	267	0.831776
28	267	0.828989
29	267	0.826987
29	266	0.825441
29	268	0.826987
30	267	0.826529
30	266	0.825289
30	268	0.826529
31	267	0.827311
31	266	0.825833
31	268	0.827311
32	267	0.829572
33	267	0.831833
33	266	0.828164
33	268	0.83677
34	267	0.832823
34	266	0.828893
34	268	0.837352
35	267	0.833217
35	266	0.829225
35	268	0.837601
36	267	0.833217
35	269	0.841986
35	270	0.846476
34	269	0.84188
36	269	0.841986
34	270	0.846475
33	269	0.841708
33	270	0.846474
32	269	0.841708
33	271	0.851239
32	270	0.846474
34	271	0.85107
35	271	0.850967
36	270	0.846476
36	271	0.850967
32	271	0.851239
35	265	0.825567
36	266	0.829225
34	265	0.825358
33	265	0.824934
32	266	0.826999
31	265	0.823733
30	265	0.823354
29	265	0.823249
28	266	0.826239
27	265	0.823475
26	266	0.827443
26	265	0.823403
25	266	0.827557
25	265	0.823185
25	267	0.832043
24	266	0.827557
24	267	0.832043
25	264	0.818595
24	265	0.823185
26	264	0.819508
27	264	0.820098
28	265	0.823362
29	264	0.82084
30	264	0.821144
31	264	0.821412
32	265	0.824333
33	264	0.821879
34	264	0.822038
35	264	0.822117
36	265	0.825567
35	263	0.818667
35	262	0.815166
34	263	0.818718
36	263	0.818667
34	262	0.815342
33	263	0.818825
33	262	0.815745
32	263	0.818958
31	263	0.819091
31	262	0.817059
30	263	0.818934
30	262	0.817071
29	263	0.81843
29	262	0.816373
28	263	0.817575
27	263	0.81672
27	262	0.813594
26	263	0.815613
26	262	0.812218
25	263	0.814006
25	262	0.810685
24	263	0.811128
23	263	0.808251
23	262	0.806994
23	264	0.808251
22	263	0.806632
22	262	0.805779
22	264	0.806632
21	263	0.805864
21	262	0.805233
21	264	0.805864
20	263	0.805728
19	263	0.805592
19	262	0.805377
19	264	0.805592
18	263	0.805671
18	262	0.805524
18	264	0.805671
17	263	0.805898
17	262	0.805699
17	264	0.805898
16	263	0.806323
15	263	0.806748
15	262	0.806181
15	264	0.806748
14	263	0.80774
14	262	0.806962
14	264	0.80774
13	263	0.809509
13	262	0.808344
13	264	0.809509
12	263	0.812442
11	263	0.815375
11	262	0.812247
11	264	0.819753
10	263	0.817058
10	262	0.813874
10	264	0.820729
9	263	0.818253
9	262	0.815337
9	264	0.821408
8	263	0.819212
7	263	0.82017
7	262	0.81829
7	264	0.822372
6	263	0.820805
6	262	0.819137
6	264	0.822791
5	263	0.821122
5	262	0.819344
5	264	0.823174
4	263	0.821165
3	263	0.821209
3	262	0.818596
3	264	0.823851
2	263	0.821223
2	262	0.818369
2	264	0.824082
1	263	0.821231
1	262	0.818274
1	264	0.824197
0	263	0.821231
1	265	0.827162
1	266	0.83035
0	265	0.827162
2	265	0.826941
2	266	0.830026
3	265	0.826494
3	266	0.829323
4	265	0.825859
5	265	0.825225
5	266	0.827089
6	265	0.824778
6	266	0.826521
7	265	0.824574
7	266	0.826578
8	265	0.824568
9	265	0.824562
9	266	0.827873
10	265	0.8244
10	266	0.828178
11	265	0.824132
11	266	0.828242
12	265	0.824132
11	267	0.832415
12	266	0.828242
10	267	0.832196
9	267	0.831525
8	266	0.827225
7	267	0.827992
6	267	0.827639
5	267	0.828404
4	266	0.828206
3	267	0.832566
2	267	0.83349
1	267	0.833861
0	266	0.83035
1	268	0.837742
0	267	0.833861
2	268	0.837508
3	268	0.836966
4	267	0.830485
5	268	0.828404
6	268	0.827639
7	268	0.827992
8	267	0.829759
9	268	0.836274
10	268	0.836667
11	268	0.836808
12	267	0.832415
11	269	0.841201
11	270	0.845658
10	269	0.841137
12	269	0.841201
10	270	0.845658
9	269	0.841023
9	270	0.845657
8	269	0.841023
9	271	0.850291
8	270	0.845657
10	271	0.850179
11	271	0.850116
12	270	0.845658
11	272	0.854512
12	271	0.850116
10	272	0.85465
9	272	0.855036
8	271	0.850291
9	273	0.859781
9	274	0.863437
8	273	0.861532
10	273	0.859121
10	274	0.863145
11	273	0.858907
11	274	0.863089
12	273	0.858907
11	275	0.867215
12	274	0.863089
10	275	0.866933
9	275	0.866753
8	274	0.864067
7	274	0.864697
7	273	0.863283
7	275	0.866702
6	274	0.864737
6	273	0.863619
6	275	0.866478
5	274	0.864152
5	273	0.862838
5	275	0.866012
4	274	0.863021
3	274	0.861889
3	273	0.858649
3	275	0.864711
2	274	0.861177
2	273	0.857717
2	275	0.864252
1	274	0.860848
1	273	0.857343
1	275	0.864024
0	274	0.860848
0	275	0.864024
4	275	0.865361
8	275	0.866728
12	275	0.867215
1	272	0.853463
0	273	0.857343
2	272	0.8537
3	272	0.854247
4	273	0.860744
5	272	0.862838
6	272	0.863619
7	272	0.863283
3	271	0.849845
3	270	0.845605
2	271	0.849683
4	271	0.849845
2	270	0.845604
1	271	0.849583
1	270	0.845604
0	271	0.849583
1	269	0.841624
0	270	0.845604
2	269	0.841525
3	269	0.841365
4	270	0.845605
4	269	0.841365
0	269	0.841624
1	261	0.815222
0	262	0.818274
2	261	0.815384
3	261	0.815835
4	262	0.81897
5	261	0.818148
6	261	0.818109
7	261	0.817041
8	262	0.816813
9	261	0.812406
10	261	0.810853
11	261	0.809444
12	262	0.810296
13	261	0.806611
14	261	0.805584
15	261	0.805075
16	262	0.80594
17	261	0.805434
18	261	0.805348
19	261	0.805087
20	262	0.805305
21	261	0.803985
22	261	0.804256
23	261	0.805107
24	262	0.80884
25	261	0.807677
26	261	0.808981
27	261	0.810455
28	262	0.814984
29	261	0.815007
30	261	0.815917
31	261	0.815672
32	262	0.816402
33	261	0.812411
34	261	0.81174
35	261	0.811488
36	262	0.815166
35	260	0.807557
36	261	0.811488
34	260	0.807721
33	260	0.808117
32	261	0.814042
31	260	0.815672
30	260	0.815917
29	260	0.815007
28	261	0.812731
27	260	0.806514
26	260	0.805574
25	260	0.804651
24	261	0.806392
23	260	0.802787
22	260	0.802151
21	260	0.801916
20	261	0.804536
19	260	0.805087
18	260	0.805348
17	260	0.805434
16	261	0.805254
15	260	0.803279
14	260	0.803689
13	260	0.804488
12	261	0.808027
11	260	0.806647
10	260	0.80769
9	260	0.808711
8	261	0.814723
7	260	0.817041
6	260	0.818109
5	260	0.818148
4	261	0.816992
3	260	0.812369
2	260	0.812109
1	260	0.812009
0	261	0.815222
1	259	0.808795
1	258	0.805543
0	259	0.808795
2	259	0.808834
2	258	0.805527
3	259	0.808903
3	258	0.805507
4	259	0.808903
3	257	0.802091
4	258	0.805507
2	257	0.802224
1	257	0.802307
0	258	0.805543
1	256	0.799155
0	257	0.802307
2	256	0.79897
3	256	0.798543
4	257	0.802091
3	255	0.794994
3	254	0.792379
2	255	0.795717
4	255	0.793339
5	255	0.791684
5	254	0.790687
5	256	0.791684
6	255	0.791026
6	254	0.790248
6	256	0.791026
7	255	0.791145
7	254	0.790249
7	256	0.791145
8	255	0.792159
9	255	0.793174
9	254	0.791037
9	256	0.796016
10	255	0.793484
10	254	0.791202
10	256	0.796118
11	255	0.793442
11	254	0.791151
11	256	0.79596
12	255	0.793171
13	255	0.792901
13	254	0.790693
13	256	0.795295
14	255	0.792447
14	254	0.790302
14	256	0.794875
15	255	0.791708
15	254	0.789718
15	256	0.794361
16	255	0.790308
17	255	0.788907
17	254	0.78811
17	256	0.788907
18	255	0.788304
18	254	0.787646
18	256	0.788304
19	255	0.788358
19	254	0.787557
19	256	0.788358
20	255	0.789212
21	255	0.790067
21	254	0.788079
21	256	0.792613
22	255	0.790363
22	254	0.788163
22	256	0.792825
23	255	0.790397
23	254	0.78807
23	256	0.792919
24	255	0.790235
25	255	0.790073
25	254	0.787539
25	256	0.792891
26	255	0.789627
26	254	0.787035
26	256	0.79268
27	255	0.78872
27	254	0.786223
27	256	0.792187
28	255	0.786842
29	255	0.784965
29	254	0.783907
29	256	0.784965
30	255	0.784146
30	254	0.783198
30	256	0.784146
31	255	0.784274
31	254	0.783021
31	256	0.784274
32	255	0.785655
33	255	0.787037
33	254	0.783721
33	256	0.791265
34	255	0.787505
34	254	0.783817
34	256	0.791536
35	255	0.78763
35	254	0.78377
35	256	0.791615
36	255	0.78763
35	257	0.795601
35	258	0.79962
34	257	0.795566
36	257	0.795601
34	258	0.799635
33	257	0.795494
33	258	0.79965
32	257	0.795494
33	259	0.803823
32	258	0.79965
34	259	0.803701
35	259	0.803626
36	258	0.79962
36	259	0.803626
32	259	0.803823
35	253	0.779863
36	254	0.78377
34	253	0.780272
33	253	0.78066
32	254	0.783371
31	253	0.781243
30	253	0.781717
29	253	0.7824
28	254	0.785065
27	253	0.784073
26	253	0.78475
25	253	0.785245
24	254	0.787804
23	253	0.785915
22	253	0.786139
21	253	0.78627
20	254	0.787818
19	253	0.786408
18	253	0.786612
17	253	0.786973
16	254	0.788914
15	253	0.787948
14	253	0.788349
13	253	0.788646
12	254	0.790922
11	253	0.789039
10	253	0.789135
9	253	0.789128
8	254	0.790643
7	253	0.788961
6	253	0.789031
5	253	0.789284
4	254	0.791533
3	253	0.790087
2	254	0.7929
2	253	0.790368
1	254	0.793136
1	253	0.790505
1	255	0.796003
0	254	0.793136
0	255	0.796003
0	253	0.790505
4	253	0.789685
8	253	0.789045
12	253	0.788843
16	253	0.787461
20	253	0.786339
24	253	0.78558
28	253	0.783236
32	253	0.780951
36	253	0.779863
27	257	0.795654
27	258	0.79904
26	257	0.795734
28	257	0.795654
26	258	0.798894
25	257	0.795708
25	258	0.798634
24	257	0.795575
23	257	0.795442
23	258	0.797985
22	257	0.795287
22	258	0.797724
21	257	0.795159
21	258	0.797576
20	257	0.795159
21	259	0.799846
20	258	0.797576
22	259	0.800047
23	259	0.800466
24	258	0.79831
25	259	0.801624
26	259	0.802166
27	259	0.802574
28	258	0.79904
28	259	0.802574
24	259	0.801045
20	259	0.799846
15	257	0.797014
15	258	0.799378
14	257	0.797304
16	257	0.797014
14	258	0.799637
13	257	0.797688
13	258	0.800071
12	257	0.798083
11	257	0.798478
11	258	0.801119
10	257	0.798751
10	258	0.801551
9	257	0.798859
9	258	0.801808
8	257	0.798859
9	259	0.805015
8	258	0.801808
10	259	0.804526
11	259	0.80385
12	258	0.800595
13	259	0.802365
14	259	0.801794
15	259	0.801484
16	258	0.799378
16	259	0.801484
12	259	0.803107
8	259	0.805015
73	287	0.925718
73	286	0.92229
72	287	0.925718
74	287	0.925367
74	286	0.922259
75	287	0.925046
75	286	0.922366
76	287	0.924824
77	287	0.924602
77	286	0.923055
78	287	0.924228
78	286	0.922945
79	287	0.923676
79	286	0.922377
80	287	0.922995
81	287	0.922314
81	286	0.920468
82	287	0.921779
82	286	0.919819
83	287	0.921412
83	286	0.919445
84	287	0.921196
85	287	0.92098
85	286	0.919136
86	287	0.920876
86	286	0.919145
87	287	0.920871
87	286	0.919326
88	287	0.920939
89	287	0.921006
89	286	0.920045
90	287	0.920969
90	286	0.920118
91	287	0.920803
91	286	0.919884
92	287	0.920533
93	287	0.920263
93	286	0.918858
94	287	0.920054
94	286	0.918506
95	287	0.919924
95	286	0.918301
96	287	0.919872
97	287	0.91982
97	286	0.918145
98	287	0.919856
98	286	0.918216
99	287	0.919985
99	286	0.91847
100	287	0.920188
101	287	0.92039
101	286	0.91938
102	287	0.920479
102	286	0.919531
103	287	0.920425
103	286	0.919341
104	287	0.920255
105	287	0.920084
105	286	0.918327
106	287	0.920001
106	286	0.918057
107	287	0.920027
107	286	0.918004
108	287	0.920161
109	287	0.920295
109	286	0.918265
110	287	0.920548
110	286	0.91859
111	287	0.920931
111	286	0.919157
112	287	0.921429
113	287	0.921926
113	286	0.92085
114	287	0.922317
114	286	0.921391
115	287	0.92257
115	286	0.921598
116	287	0.922705
117	287	0.922841
117	286	0.921414
118	287	0.923025
118	286	0.921477
119	287	0.923282
119	286	0.921695
120	287	0.923617
121	287	0.923952
121	286	0.922405
122	287	0.924378
122	286	0.922897
123	287	0.924904
123	286	0.923559
124	287	0.925519
125	287	0.926133
125	286	0.925286
126	287	0.926662
126	286	0.925903
127	287	0.927075
127	286	0.926244
128	287	0.927382
129	287	0.927689
129	286	0.926406
130	287	0.928013
130	286	0.926575
131	287	0.92838
131	286	0.926842
132	287	0.928808
133	287	0.929237
133	286	0.927587
134	287	0.929775
134	286	0.928125
135	287	0.930443
135	286	0.928884
136	287	0.93123
137	287	0.932017
137	286	0.930918
138	287	0.932691
138	286	0.931607
139	287	0.933209
139	286	0.931903
140	287	0.933582
141	287	0.933956
141	286	0.931706
142	287	0.934366
142	286	0.931747
143	287	0.934746
143	286	0.931841
144	287	0.934746
143	285	0.92903
144	286	0.931841
142	285	0.929074
141	285	0.929319
140	286	0.931805
139	285	0.930991
138	285	0.930915
137	285	0.930147
136	286	0.929901
135	285	0.927068
134	285	0.926255
133	285	0.925773
132	286	0.927215
131	285	0.9252
130	285	0.925038
129	285	0.925035
128	286	0.926325
127	285	0.925673
126	285	0.92542
125	285	0.924685
124	286	0.924422
123	285	0.922012
122	285	0.921247
121	285	0.920722
120	286	0.92205
119	285	0.919973
118	285	0.919773
117	285	0.919831
116	286	0.921506
115	285	0.920925
114	285	0.920798
113	285	0.92008
112	286	0.920004
111	285	0.917103
110	285	0.916391
109	285	0.916039
108	286	0.918134
107	285	0.915796
106	285	0.915898
105	285	0.916331
104	286	0.918834
103	285	0.918573
102	285	0.918926
101	285	0.918673
100	286	0.918925
99	285	0.916754
98	285	0.916392
97	285	0.916321
96	286	0.918223
95	285	0.91655
94	285	0.916811
93	285	0.917291
92	286	0.919371
91	285	0.919242
90	285	0.919576
89	285	0.919369
88	286	0.919685
87	285	0.917602
86	285	0.917243
85	285	0.917127
84	286	0.919291
83	285	0.91726
82	285	0.917583
81	285	0.918316
80	286	0.921422
79	285	0.921463
78	285	0.922123
77	285	0.92196
76	286	0.92271
75	285	0.919447
74	285	0.919014
73	285	0.918894
72	286	0.92229
73	284	0.915378
72	285	0.918894
74	284	0.915455
75	284	0.915706
76	285	0.920704
77	284	0.92196
78	284	0.922123
79	284	0.921463
80	285	0.919889
81	284	0.915322
82	284	0.914939
83	284	0.914817
84	285	0.917194
85	284	0.914938
86	284	0.915095
87	284	0.915355
88	285	0.918486
89	284	0.919369
90	284	0.919576
91	284	0.919242
92	285	0.918266
93	284	0.915227
94	284	0.914898
95	284	0.914653
96	285	0.916435
