Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
240	419	0.942801
242	419	0.942857
239	419	0.942745
239	420	0.942924
238	419	0.942745
239	421	0.943103
238	421	0.943103
240	421	0.943151
241	421	0.943199
242	421	0.943199
233	419	0.941769
233	420	0.9422
232	419	0.941736
234	419	0.941769
231	419	0.941702
231	420	0.942245
230	419	0.941702
231	421	0.942787
230	421	0.942787
232	421	0.942709
233	421	0.942631
234	421	0.942631
249	425	0.948204
249	426	0.949015
248	425	0.948204
250	425	0.94809
251	425	0.947975
251	426	0.947975
252	425	0.948078
253	425	0.94818
253	426	0.94818
254	425	0.948453
255	425	0.948726
255	426	0.949462
256	425	0.948726
257	425	0.948726
257	426	0.949462
258	425	0.948453
259	425	0.94818
259	426	0.94818
260	425	0.948078
261	425	0.947975
261	426	0.947975
262	425	0.94809
263	425	0.948204
263	426	0.949015
264	425	0.948204
263	427	0.949826
263	428	0.950637
262	427	0.949826
264	427	0.949826
263	429	0.951449
263	430	0.95226
262	429	0.951449
264	429	0.951449
263	431	0.953071
263	432	0.953675
262	431	0.953279
264	431	0.953071
261	431	0.953486
261	430	0.953486
261	432	0.953684
260	431	0.953495
259	431	0.953505
259	430	0.953505
259	432	0.953694
258	431	0.953325
257	431	0.953146
257	430	0.952409
257	432	0.953703
256	431	0.953146
255	431	0.953146
255	430	0.952409
255	432	0.953703
254	431	0.953325
253	431	0.953505
253	430	0.953505
253	432	0.953694
252	431	0.953495
251	431	0.953486
251	430	0.953486
251	432	0.953684
250	431	0.953279
249	431	0.953071
249	430	0.95226
249	432	0.953675
248	431	0.953071
249	433	0.954278
249	434	0.95508
248	433	0.954278
250	433	0.95408
251	433	0.953882
251	434	0.953882
252	433	0.953882
253	433	0.953883
253	434	0.953883
254	433	0.954072
255	433	0.954261
255	434	0.955007
256	433	0.954261
257	433	0.954261
257	434	0.955007
258	433	0.954072
259	433	0.953883
259	434	0.953883
260	433	0.953882
261	433	0.953882
261	434	0.953882
262	433	0.95408
263	433	0.954278
263	434	0.95508
264	433	0.954278
263	435	0.955882
263	436	0.956683
262	435	0.955882
264	435	0.955882
263	437	0.957485
263	438	0.958287
262	437	0.957485
264	437	0.957485
263	439	0.959088
262	439	0.959229
264	439	0.959088
261	439	0.959369
261	438	0.959369
260	439	0.9593
259	439	0.959231
259	438	0.959231
258	439	0.958985
257	439	0.958738
257	438	0.957992
256	439	0.958738
255	439	0.958738
255	438	0.957992
254	439	0.958985
253	439	0.959231
253	438	0.959231
252	439	0.9593
251	439	0.959369
251	438	0.959369
250	439	0.959229
249	439	0.959088
249	438	0.958287
248	439	0.959088
249	437	0.957485
249	436	0.956683
248	437	0.957485
250	437	0.957485
249	435	0.955882
248	435	0.955882
250	435	0.955882
255	437	0.957246
255	436	0.956499
254	437	0.957246
256	437	0.957246
257	437	0.957246
257	436	0.956499
258	437	0.957246
257	435	0.955753
256	435	0.955753
258	435	0.955753
255	435	0.955753
254	435	0.955753
249	429	0.951449
249	428	0.950637
248	429	0.951449
250	429	0.951449
249	427	0.949826
248	427	0.949826
250	427	0.949826
255	429	0.951673
255	428	0.950936
254	429	0.951673
256	429	0.951673
257	429	0.951673
257	428	0.950936
258	429	0.951673
257	427	0.950199
256	427	0.950199
258	427	0.950199
255	427	0.950199
254	427	0.950199
281	443	0.960995
281	444	0.961513
280	443	0.961133
282	443	0.960995
279	443	0.961272
279	444	0.961689
278	443	0.961272
279	445	0.962107
278	445	0.962107
280	445	0.962069
281	445	0.96203
282	445	0.96203
273	443	0.962526
273	444	0.962723
272	443	0.962534
274	443	0.962526
271	443	0.962543
271	444	0.962736
270	443	0.962543
271	445	0.96293
270	445	0.96293
272	445	0.962925
273	445	0.962919
274	445	0.962919
265	443	0.961749
265	444	0.962116
264	443	0.961639
266	443	0.961749
263	443	0.961529
263	444	0.961978
262	443	0.961529
263	445	0.962428
262	445	0.962428
264	445	0.962455
265	445	0.962482
266	445	0.962482
257	443	0.960889
257	444	0.961465
256	443	0.960889
258	443	0.960889
255	443	0.960889
255	444	0.961465
254	443	0.960889
255	445	0.962041
254	445	0.962041
256	445	0.962041
257	445	0.962041
258	445	0.962041
249	443	0.961529
249	444	0.961978
248	443	0.961639
250	443	0.961529
247	443	0.961749
247	444	0.962116
246	443	0.961749
247	445	0.962482
246	445	0.962482
248	445	0.962455
249	445	0.962428
250	445	0.962428
241	443	0.962543
241	444	0.962736
240	443	0.962534
242	443	0.962543
239	443	0.962526
239	444	0.962723
238	443	0.962526
239	445	0.962919
238	445	0.962919
240	445	0.962925
241	445	0.96293
242	445	0.96293
233	443	0.961272
233	444	0.961689
232	443	0.961133
234	443	0.961272
231	443	0.960995
231	444	0.961513
230	443	0.960995
231	445	0.96203
230	445	0.96203
232	445	0.962069
233	445	0.962107
234	445	0.962107
281	451	0.964646
281	452	0.965152
280	451	0.964614
282	451	0.964646
279	451	0.964582
279	452	0.964992
278	451	0.964582
279	453	0.965403
278	453	0.965403
280	453	0.96553
281	453	0.965658
282	453	0.965658
273	451	0.964003
273	452	0.964199
272	451	0.964006
274	451	0.964003
271	451	0.964009
271	452	0.964203
270	451	0.964009
271	453	0.964397
270	453	0.964397
272	453	0.964396
273	453	0.964396
274	453	0.964396
265	451	0.96469
265	452	0.965064
264	451	0.964724
266	451	0.96469
263	451	0.964758
263	452	0.965218
262	451	0.964758
263	453	0.965679
262	453	0.965679
264	453	0.965559
265	453	0.965438
266	453	0.965438
257	451	0.965236
257	452	0.965825
256	451	0.965236
258	451	0.965236
255	451	0.965236
255	452	0.965825
254	451	0.965236
255	453	0.966413
254	453	0.966413
256	453	0.966413
257	453	0.966413
258	453	0.966413
249	451	0.964758
249	452	0.965218
248	451	0.964724
250	451	0.964758
247	451	0.96469
247	452	0.965064
246	451	0.96469
247	453	0.965438
246	453	0.965438
248	453	0.965559
249	453	0.965679
250	453	0.965679
241	451	0.964009
241	452	0.964203
240	451	0.964006
242	451	0.964009
239	451	0.964003
239	452	0.964199
238	451	0.964003
239	453	0.964396
238	453	0.964396
240	453	0.964396
241	453	0.964397
242	453	0.964397
233	451	0.964582
233	452	0.964992
232	451	0.964614
234	451	0.964582
231	451	0.964646
231	452	0.965152
230	451	0.964646
231	453	0.965658
230	453	0.965658
232	453	0.96553
233	453	0.965403
234	453	0.965403
249	457	0.968232
249	458	0.96907
248	457	0.968232
250	457	0.968089
251	457	0.967946
251	458	0.967946
252	457	0.968024
253	457	0.968101
253	458	0.968101
254	457	0.968362
255	457	0.968624
255	458	0.969403
256	457	0.968624
257	457	0.968624
257	458	0.969403
258	457	0.968362
259	457	0.968101
259	458	0.968101
260	457	0.968024
261	457	0.967946
261	458	0.967946
262	457	0.968089
263	457	0.968232
263	458	0.96907
264	457	0.968232
263	459	0.969908
263	460	0.970746
262	459	0.969908
264	459	0.969908
263	461	0.971584
263	462	0.972422
262	461	0.971584
264	461	0.971584
263	463	0.97326
263	464	0.973888
262	463	0.973469
264	463	0.97326
261	463	0.973679
261	462	0.973679
261	464	0.973885
260	463	0.973682
259	463	0.973685
259	462	0.973685
259	464	0.973882
258	463	0.97349
257	463	0.973295
257	462	0.972517
257	464	0.973879
256	463	0.973295
255	463	0.973295
255	462	0.972517
255	464	0.973879
254	463	0.97349
253	463	0.973685
253	462	0.973685
253	464	0.973882
252	463	0.973682
251	463	0.973679
251	462	0.973679
251	464	0.973885
250	463	0.973469
249	463	0.97326
249	462	0.972422
249	464	0.973888
248	463	0.97326
249	465	0.974517
249	466	0.975358
248	465	0.974517
250	465	0.974304
251	465	0.974092
251	466	0.974092
252	465	0.974086
253	465	0.97408
253	466	0.97408
254	465	0.974272
255	465	0.974463
255	466	0.975239
256	465	0.974463
257	465	0.974463
257	466	0.975239
258	465	0.974272
259	465	0.97408
259	466	0.97408
260	465	0.974086
261	465	0.974092
261	466	0.974092
262	465	0.974304
263	465	0.974517
263	466	0.975358
264	465	0.974517
263	467	0.976199
263	468	0.97704
262	467	0.976199
264	467	0.976199
263	469	0.977881
263	470	0.978722
262	469	0.977881
264	469	0.977881
263	471	0.979563
262	471	0.979697
264	471	0.979563
261	471	0.979832
261	470	0.979832
260	471	0.979744
259	471	0.979656
259	470	0.979656
258	471	0.979386
257	471	0.979117
257	470	0.978341
256	471	0.979117
255	471	0.979117
255	470	0.978341
254	471	0.979386
253	471	0.979656
253	470	0.979656
252	471	0.979744
251	471	0.979832
251	470	0.979832
250	471	0.979697
249	471	0.979563
249	470	0.978722
248	471	0.979563
249	469	0.977881
249	468	0.97704
248	469	0.977881
250	469	0.977881
249	467	0.976199
248	467	0.976199
250	467	0.976199
255	469	0.977566
255	468	0.97679
254	469	0.977566
256	469	0.977566
257	469	0.977566
257	468	0.97679
258	469	0.977566
257	467	0.976014
256	467	0.976014
258	467	0.976014
255	467	0.976014
254	467	0.976014
249	461	0.971584
249	460	0.970746
248	461	0.971584
250	461	0.971584
249	459	0.969908
248	459	0.969908
250	459	0.969908
255	461	0.971738
255	460	0.97096
254	461	0.971738
256	461	0.971738
257	461	0.971738
257	460	0.97096
258	461	0.971738
257	459	0.970181
256	459	0.970181
258	459	0.970181
255	459	0.970181
254	459	0.970181
281	475	0.983346
281	476	0.983853
280	475	0.983449
282	475	0.983346
279	475	0.983552
279	476	0.983958
278	475	0.983552
279	477	0.984363
278	477	0.984363
280	477	0.984362
281	477	0.984361
282	477	0.984361
273	475	0.983932
273	476	0.984117
272	475	0.983913
274	475	0.983932
271	475	0.983893
271	476	0.984075
270	475	0.983893
271	477	0.984257
270	477	0.984257
272	477	0.98428
273	477	0.984302
274	477	0.984302
265	475	0.982389
265	476	0.982746
264	475	0.982257
266	475	0.982389
263	475	0.982125
263	476	0.982567
262	475	0.982125
263	477	0.983009
262	477	0.983009
264	477	0.983056
265	477	0.983102
266	477	0.983102
257	475	0.981248
257	476	0.981808
256	475	0.981248
258	475	0.981248
255	475	0.981248
255	476	0.981808
254	475	0.981248
255	477	0.982368
254	477	0.982368
256	477	0.982368
257	477	0.982368
258	477	0.982368
249	475	0.982125
249	476	0.982567
248	475	0.982257
250	475	0.982125
247	475	0.982389
247	476	0.982746
246	475	0.982389
247	477	0.983102
246	477	0.983102
248	477	0.983056
249	477	0.983009
250	477	0.983009
241	475	0.983893
241	476	0.984075
240	475	0.983913
242	475	0.983893
239	475	0.983932
239	476	0.984117
238	475	0.983932
239	477	0.984302
238	477	0.984302
240	477	0.98428
241	477	0.984257
242	477	0.984257
233	475	0.983552
233	476	0.983958
232	475	0.983449
234	475	0.983552
231	475	0.983346
231	476	0.983853
230	475	0.983346
231	477	0.984361
230	477	0.984361
232	477	0.984362
233	477	0.984363
234	477	0.984363
159	479	0.972301
159	478	0.970753
158	479	0.972376
160	479	0.972301
157	479	0.972451
157	478	0.972451
156	479	0.972088
155	479	0.971726
155	478	0.971726
154	479	0.971087
153	479	0.970449
153	478	0.969395
152	479	0.970197
151	479	0.969946
151	478	0.969129
150	479	0.969883
149	479	0.969819
149	478	0.969819
148	479	0.969569
147	479	0.969318
147	478	0.969318
146	479	0.96895
145	479	0.968581
145	478	0.968129
144	479	0.968381
143	479	0.968181
143	478	0.967863
142	479	0.968015
141	479	0.96785
141	478	0.96785
140	479	0.967569
139	479	0.967289
139	478	0.967289
138	479	0.966835
137	479	0.966381
137	478	0.9655
136	479	0.966228
135	479	0.966075
135	478	0.965233
134	479	0.966156
133	479	0.966237
133	478	0.966237
132	479	0.966099
131	479	0.965962
131	478	0.965962
130	479	0.965561
129	479	0.96516
129	478	0.963946
128	479	0.965135
127	479	0.96511
127	478	0.963913
126	479	0.965445
125	479	0.96578
125	478	0.96578
124	479	0.96585
123	479	0.96592
123	478	0.96592
122	479	0.965772
121	479	0.965623
121	478	0.964766
120	479	0.965719
119	479	0.965815
119	478	0.964955
118	479	0.966185
117	479	0.966555
117	478	0.966555
116	479	0.96675
115	479	0.966944
115	478	0.966944
114	479	0.967021
113	479	0.967097
113	478	0.966741
112	479	0.967234
111	479	0.967372
111	478	0.966921
110	479	0.967662
109	479	0.967952
109	478	0.967952
108	479	0.968118
107	479	0.968284
107	478	0.968284
106	479	0.968248
105	479	0.968213
105	478	0.967291
104	479	0.96842
103	479	0.968626
103	478	0.967489
102	479	0.969251
101	479	0.969876
101	478	0.969876
100	479	0.970206
99	479	0.970535
99	478	0.970535
98	479	0.970403
97	479	0.970271
97	478	0.968587
96	479	0.970271
97	477	0.966903
97	476	0.965219
96	477	0.966903
98	477	0.966903
97	475	0.963535
97	474	0.961851
96	475	0.963535
98	475	0.963535
97	473	0.960167
97	472	0.95879
96	473	0.960167
98	473	0.959859
99	473	0.959551
99	472	0.959074
99	474	0.959551
100	473	0.959719
101	473	0.959888
101	472	0.959358
101	474	0.959888
102	473	0.960587
103	473	0.961286
103	472	0.959641
103	474	0.962673
104	473	0.962242
105	473	0.963198
105	472	0.963198
105	474	0.96387
106	473	0.963482
107	473	0.963767
107	472	0.963767
107	474	0.963767
108	473	0.964051
109	473	0.964335
109	472	0.964335
109	474	0.964335
110	473	0.964619
111	473	0.964903
111	472	0.964903
111	474	0.965278
112	473	0.964813
113	473	0.964722
113	472	0.964722
113	474	0.965154
114	473	0.964199
115	473	0.963675
115	472	0.963675
115	474	0.963675
116	473	0.963152
117	473	0.962629
117	472	0.962629
117	474	0.962629
118	473	0.962106
119	473	0.961583
119	472	0.961583
119	474	0.962073
120	473	0.96057
121	473	0.959557
121	472	0.958045
121	474	0.960783
122	473	0.95883
123	473	0.958102
123	472	0.957626
123	474	0.958102
124	473	0.957851
125	473	0.9576
125	472	0.957208
125	474	0.9576
126	473	0.957741
127	473	0.957882
127	472	0.95679
127	474	0.959094
128	473	0.957903
129	473	0.957923
129	472	0.956831
129	474	0.959122
130	473	0.957838
131	473	0.957753
131	472	0.957358
131	474	0.957753
132	473	0.958063
133	473	0.958372
133	472	0.957886
133	474	0.958372
134	473	0.959169
135	473	0.959965
135	472	0.958413
135	474	0.961222
136	473	0.961056
137	473	0.962147
137	472	0.962147
137	474	0.962614
138	473	0.962771
139	473	0.963395
139	472	0.963395
139	474	0.963395
140	473	0.964019
141	473	0.964643
141	472	0.964643
141	474	0.964643
142	473	0.965266
143	473	0.96589
143	472	0.96589
143	474	0.966335
144	473	0.96607
145	473	0.966249
145	472	0.966249
145	474	0.966575
146	473	0.966103
147	473	0.965956
147	472	0.965956
147	474	0.965956
148	473	0.96581
149	473	0.965663
149	472	0.965663
149	474	0.965663
150	473	0.965517
151	473	0.96537
151	472	0.96537
151	474	0.966009
152	473	0.964584
153	473	0.963799
153	472	0.962365
153	474	0.965031
154	473	0.963215
155	473	0.962631
155	472	0.962166
155	474	0.962631
156	473	0.962512
157	473	0.962394
157	472	0.961967
157	474	0.962394
158	473	0.962701
159	473	0.963009
159	472	0.961768
159	474	0.964558
160	473	0.963009
159	475	0.966107
159	476	0.967655
158	475	0.966107
160	475	0.966107
159	477	0.969204
158	477	0.969204
160	477	0.969204
159	471	0.960528
159	470	0.95878
158	471	0.961034
160	471	0.960528
157	471	0.961541
157	470	0.961541
156	471	0.961621
155	471	0.961701
155	470	0.961701
154	471	0.961316
153	471	0.960931
153	470	0.959112
152	471	0.960931
153	469	0.957293
153	468	0.955474
152	469	0.957293
154	469	0.957293
153	467	0.953656
153	466	0.951837
152	467	0.953656
154	467	0.953656
153	465	0.950018
153	464	0.948643
152	465	0.950018
154	465	0.949574
155	465	0.94913
155	464	0.948676
155	466	0.94913
156	465	0.949139
157	465	0.949148
157	464	0.948709
157	466	0.949148
158	465	0.949595
159	465	0.950043
159	464	0.948743
159	466	0.95179
160	465	0.950043
159	467	0.953538
159	468	0.955285
158	467	0.953538
160	467	0.953538
159	469	0.957033
158	469	0.957033
160	469	0.957033
159	463	0.947443
159	462	0.945728
158	463	0.947857
160	463	0.947443
157	463	0.948271
157	462	0.948271
156	463	0.948247
155	463	0.948223
155	462	0.948223
154	463	0.947746
153	463	0.947269
153	462	0.945417
152	463	0.947269
153	461	0.943565
153	460	0.941713
152	461	0.943565
154	461	0.943565
153	459	0.939861
153	458	0.938009
152	459	0.939861
154	459	0.939861
153	457	0.936157
153	456	0.934599
152	457	0.936157
154	457	0.935863
155	457	0.935569
155	456	0.935079
155	458	0.935569
156	457	0.935765
157	457	0.935961
157	456	0.935559
157	458	0.935961
158	457	0.936559
159	457	0.937156
159	456	0.936039
159	458	0.938871
160	457	0.937156
159	459	0.940585
159	460	0.942299
158	459	0.940585
160	459	0.940585
159	461	0.944014
158	461	0.944014
160	461	0.944014
159	455	0.934923
159	454	0.933688
158	455	0.93504
160	455	0.934923
157	455	0.935158
157	454	0.935158
156	455	0.934874
155	455	0.934589
155	454	0.934589
154	455	0.933815
153	455	0.933041
153	454	0.931776
152	455	0.931974
151	455	0.930908
151	454	0.930417
151	456	0.930908
150	455	0.930332
149	455	0.929756
149	454	0.929756
149	456	0.929756
148	455	0.92918
147	455	0.928604
147	454	0.928604
147	456	0.928604
146	455	0.928028
145	455	0.927452
145	454	0.927017
145	456	0.927452
144	455	0.92731
143	455	0.927169
143	454	0.926828
143	456	0.927169
142	455	0.92737
141	455	0.92757
141	454	0.92757
141	456	0.92757
140	455	0.92777
139	455	0.92797
139	454	0.92797
139	456	0.92797
138	455	0.92817
137	455	0.92837
137	454	0.927783
137	456	0.92837
136	455	0.929158
135	455	0.929945
135	454	0.928773
135	456	0.931333
134	455	0.930518
133	455	0.931092
133	454	0.931092
133	456	0.931536
132	455	0.93122
131	455	0.931348
131	454	0.931348
131	456	0.93174
130	455	0.931084
129	455	0.93082
129	454	0.929506
129	456	0.931944
128	455	0.930746
127	455	0.930672
127	454	0.929405
127	456	0.931799
126	455	0.930736
125	455	0.930801
125	454	0.930801
125	456	0.931209
124	455	0.930457
123	455	0.930114
123	454	0.930114
123	456	0.930618
122	455	0.929265
121	455	0.928417
121	454	0.92707
121	456	0.930028
120	455	0.927306
119	455	0.926195
119	454	0.925654
119	456	0.926195
118	455	0.925626
117	455	0.925057
117	454	0.925057
117	456	0.925057
116	455	0.924487
115	455	0.923918
115	454	0.923918
115	456	0.923918
114	455	0.923349
113	455	0.922779
113	454	0.922298
113	456	0.922779
112	455	0.922691
111	455	0.922603
111	454	0.922178
111	456	0.922603
110	455	0.922941
109	455	0.923278
109	454	0.923278
109	456	0.923278
108	455	0.923616
107	455	0.923953
107	454	0.923953
107	456	0.923953
106	455	0.924291
105	455	0.924628
105	454	0.923934
105	456	0.924628
104	455	0.92566
103	455	0.926691
103	454	0.925236
103	456	0.928392
102	455	0.927477
101	455	0.928263
101	454	0.928263
101	456	0.928804
100	455	0.928507
99	455	0.928751
99	454	0.928751
99	456	0.929217
98	455	0.92853
97	455	0.928309
97	454	0.926769
97	456	0.929629
96	455	0.928309
97	457	0.930948
97	458	0.932901
96	457	0.930948
98	457	0.930315
99	457	0.929682
99	458	0.929682
100	457	0.929514
101	457	0.929346
101	458	0.929346
102	457	0.92972
103	457	0.930093
103	458	0.932168
104	457	0.930093
103	459	0.934243
103	460	0.936318
102	459	0.934243
104	459	0.934243
103	461	0.938392
103	462	0.940467
102	461	0.938392
104	461	0.938392
103	463	0.942542
103	464	0.944091
102	463	0.943068
104	463	0.942542
101	463	0.943595
101	462	0.943595
101	464	0.944106
100	463	0.94361
99	463	0.943625
99	462	0.943625
99	464	0.944121
98	463	0.943144
97	463	0.942664
97	462	0.940711
97	464	0.944136
96	463	0.942664
97	465	0.945608
97	466	0.947576
96	465	0.945608
98	465	0.945112
99	465	0.944617
99	466	0.944617
100	465	0.944617
101	465	0.944617
101	466	0.944617
102	465	0.945128
103	465	0.945639
103	466	0.947699
104	465	0.945639
103	467	0.949758
103	468	0.951818
102	467	0.949758
104	467	0.949758
103	469	0.953878
103	470	0.955937
102	469	0.953878
104	469	0.953878
103	471	0.957997
102	471	0.958412
104	471	0.957997
101	471	0.958827
101	470	0.958827
100	471	0.958712
99	471	0.958597
99	470	0.958597
98	471	0.958006
97	471	0.957414
97	470	0.955447
96	471	0.957414
97	469	0.953479
97	468	0.951511
96	469	0.953479
98	469	0.953479
