Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
0	183	0.739482
1	185	0.748081
1	186	0.752355
0	185	0.748081
2	185	0.748106
3	185	0.748131
3	186	0.752788
4	185	0.748131
3	187	0.757445
3	188	0.761078
2	187	0.757037
4	187	0.758878
5	187	0.760311
5	186	0.760311
5	188	0.762861
6	187	0.759193
7	187	0.758076
7	186	0.75352
7	188	0.761661
8	187	0.75793
9	187	0.757784
9	186	0.753548
9	188	0.761597
10	187	0.758061
11	187	0.758338
11	186	0.754087
11	188	0.76214
12	187	0.759065
13	187	0.759793
13	186	0.755089
13	188	0.76334
14	187	0.761676
15	187	0.76356
15	186	0.76356
15	188	0.765928
16	187	0.763076
17	187	0.762592
17	186	0.758645
17	188	0.765744
18	187	0.762904
19	187	0.763216
19	186	0.759704
19	188	0.766433
20	187	0.763823
21	187	0.764429
21	186	0.761289
21	188	0.767468
22	187	0.765136
23	187	0.765844
23	186	0.762678
23	188	0.768585
24	187	0.766976
25	187	0.768108
25	186	0.768108
25	188	0.770071
26	187	0.767276
27	187	0.766445
27	186	0.763384
27	188	0.769148
28	187	0.765971
29	187	0.765497
29	186	0.762406
29	188	0.768501
30	187	0.765109
31	187	0.764722
31	186	0.761246
31	188	0.767909
32	187	0.764623
33	187	0.764524
33	186	0.760563
33	188	0.767656
34	187	0.765253
35	187	0.765983
35	186	0.765983
35	188	0.768322
36	187	0.764373
37	187	0.762764
37	186	0.758192
37	188	0.766247
38	187	0.762243
39	187	0.761722
39	186	0.757536
39	188	0.76547
40	187	0.76164
41	187	0.761557
41	186	0.757359
41	188	0.765329
42	187	0.761901
43	187	0.762245
43	186	0.757671
43	188	0.765805
44	187	0.763604
45	187	0.764963
45	186	0.764963
45	188	0.767478
46	187	0.763806
47	187	0.76265
47	186	0.758124
47	188	0.766212
48	187	0.762457
49	187	0.762263
49	186	0.758058
49	188	0.766068
50	187	0.762471
51	187	0.762679
51	186	0.758448
51	188	0.766495
52	187	0.763301
53	187	0.763924
53	186	0.759253
53	188	0.767521
54	187	0.76562
55	187	0.767317
55	186	0.767317
55	188	0.769822
56	187	0.766509
57	187	0.7657
57	186	0.761298
57	188	0.769199
58	187	0.765795
59	187	0.765891
59	186	0.761737
59	188	0.769626
60	187	0.766404
61	187	0.766918
61	186	0.762717
61	188	0.770656
62	187	0.767895
63	187	0.768873
63	186	0.764147
63	188	0.772375
64	187	0.771075
65	187	0.773276
65	186	0.773276
65	188	0.775586
66	187	0.773169
67	187	0.773061
67	186	0.769289
67	188	0.776103
68	187	0.773685
69	187	0.774308
69	186	0.770892
69	188	0.777418
70	187	0.775237
71	187	0.776166
71	186	0.7731
71	188	0.779102
72	187	0.777223
73	187	0.77828
73	186	0.775113
73	188	0.780927
74	187	0.779858
75	187	0.781435
75	186	0.781435
75	188	0.783268
76	187	0.78118
77	187	0.780925
77	186	0.778277
77	188	0.78336
78	187	0.780884
79	187	0.780843
79	186	0.778087
79	188	0.783547
80	187	0.780854
81	187	0.780864
81	186	0.777752
81	188	0.78373
82	187	0.781122
83	187	0.781379
83	186	0.77776
83	188	0.784198
84	187	0.782438
85	187	0.783497
85	186	0.783497
85	188	0.785564
86	187	0.782488
87	187	0.781479
87	186	0.7776
87	188	0.784499
88	187	0.781331
89	187	0.781183
89	186	0.777567
89	188	0.784435
90	187	0.781397
91	187	0.781612
91	186	0.777975
91	188	0.784884
92	187	0.782192
93	187	0.782772
93	186	0.778759
93	188	0.785856
94	187	0.784281
95	187	0.78579
95	186	0.78579
95	188	0.787928
96	187	0.785162
97	187	0.784534
97	186	0.780863
97	188	0.78749
98	187	0.784619
99	187	0.784705
99	186	0.781259
99	188	0.787851
100	187	0.78509
101	187	0.785475
101	186	0.782023
101	188	0.788616
102	187	0.786171
103	187	0.786868
103	186	0.783048
103	188	0.789814
104	187	0.788438
105	187	0.790008
105	186	0.790008
105	188	0.792031
106	187	0.789556
107	187	0.789104
107	186	0.785723
107	188	0.791862
108	187	0.789275
109	187	0.789446
109	186	0.78625
109	188	0.792373
110	187	0.789886
111	187	0.790325
111	186	0.787121
111	188	0.793236
112	187	0.791059
113	187	0.791792
113	186	0.788231
113	188	0.794504
114	187	0.793374
115	187	0.794957
115	186	0.794957
115	188	0.796761
116	187	0.794734
117	187	0.794512
117	186	0.791639
117	188	0.796878
118	187	0.794797
119	187	0.795081
119	186	0.792495
119	188	0.797503
120	187	0.795531
121	187	0.795981
121	186	0.79365
121	188	0.798278
122	187	0.796465
123	187	0.796949
123	186	0.794604
123	188	0.799026
124	187	0.797702
125	187	0.798454
125	186	0.798454
125	188	0.79996
126	187	0.797702
127	187	0.796949
127	186	0.794604
127	188	0.799026
128	187	0.796465
129	187	0.795981
129	186	0.79365
129	188	0.798278
130	187	0.795531
131	187	0.795081
131	186	0.792495
131	188	0.797503
132	187	0.794797
133	187	0.794512
133	186	0.791639
133	188	0.796878
134	187	0.794734
135	187	0.794957
135	186	0.794957
135	188	0.796761
136	187	0.793374
137	187	0.791792
137	186	0.788231
137	188	0.794504
138	187	0.791059
139	187	0.790325
139	186	0.787121
139	188	0.793236
140	187	0.789886
141	187	0.789446
141	186	0.78625
141	188	0.792373
142	187	0.789275
143	187	0.789104
143	186	0.785723
143	188	0.791862
144	187	0.789556
145	187	0.790008
145	186	0.790008
145	188	0.792031
146	187	0.788438
147	187	0.786868
147	186	0.783048
147	188	0.789814
148	187	0.786171
149	187	0.785475
149	186	0.782023
149	188	0.788616
150	187	0.78509
151	187	0.784705
151	186	0.781259
151	188	0.787851
152	187	0.784619
153	187	0.784534
153	186	0.780863
153	188	0.78749
154	187	0.785162
155	187	0.78579
155	186	0.78579
155	188	0.787928
156	187	0.784281
157	187	0.782772
157	186	0.778759
157	188	0.785856
158	187	0.782192
159	187	0.781612
159	186	0.777975
159	188	0.784884
160	187	0.781397
161	187	0.781183
161	186	0.777567
161	188	0.784435
162	187	0.781331
163	187	0.781479
163	186	0.7776
163	188	0.784499
164	187	0.782488
165	187	0.783497
165	186	0.783497
165	188	0.785564
166	187	0.782438
167	187	0.781379
167	186	0.77776
167	188	0.784198
168	187	0.781122
169	187	0.780864
169	186	0.777752
169	188	0.78373
170	187	0.780854
171	187	0.780843
171	186	0.778087
171	188	0.783547
172	187	0.780884
173	187	0.780925
173	186	0.778277
173	188	0.78336
174	187	0.78118
175	187	0.781435
175	186	0.781435
175	188	0.783268
176	187	0.779858
177	187	0.77828
177	186	0.775113
177	188	0.780927
178	187	0.777223
179	187	0.776166
179	186	0.7731
179	188	0.779102
180	187	0.775237
181	187	0.774308
181	186	0.770892
181	188	0.777418
182	187	0.773685
183	187	0.773061
183	186	0.769289
183	188	0.776103
184	187	0.773169
185	187	0.773276
185	186	0.773276
185	188	0.775586
186	187	0.771075
187	187	0.768873
187	186	0.764147
187	188	0.772375
188	187	0.767895
189	187	0.766918
189	186	0.762717
189	188	0.770656
190	187	0.766404
191	187	0.765891
191	186	0.761737
191	188	0.769626
192	187	0.765795
193	187	0.7657
193	186	0.761298
193	188	0.769199
194	187	0.766509
195	187	0.767317
195	186	0.767317
195	188	0.769822
196	187	0.76562
197	187	0.763924
197	186	0.759253
197	188	0.767521
198	187	0.763301
199	187	0.762679
199	186	0.758448
199	188	0.766495
200	187	0.762471
201	187	0.762263
201	186	0.758058
201	188	0.766068
202	187	0.762457
203	187	0.76265
203	186	0.758124
203	188	0.766212
204	187	0.763806
205	187	0.764963
205	186	0.764963
205	188	0.767478
206	187	0.763604
207	187	0.762245
207	186	0.757671
207	188	0.765805
208	187	0.761901
209	187	0.761557
209	186	0.757359
209	188	0.765329
210	187	0.76164
211	187	0.761722
211	186	0.757536
211	188	0.76547
212	187	0.762243
213	187	0.762764
213	186	0.758192
213	188	0.766247
214	187	0.764373
215	187	0.765983
215	186	0.765983
215	188	0.768322
216	187	0.765253
217	187	0.764524
217	186	0.760563
217	188	0.767656
218	187	0.764623
219	187	0.764722
219	186	0.761246
219	188	0.767909
220	187	0.765109
221	187	0.765497
221	186	0.762406
221	188	0.768501
222	187	0.765971
223	187	0.766445
223	186	0.763384
223	188	0.769148
224	187	0.767276
225	187	0.768108
225	186	0.768108
225	188	0.770071
226	187	0.766976
227	187	0.765844
227	186	0.762678
227	188	0.768585
228	187	0.765136
229	187	0.764429
229	186	0.761289
229	188	0.767468
230	187	0.763823
231	187	0.763216
231	186	0.759704
231	188	0.766433
232	187	0.762904
233	187	0.762592
233	186	0.758645
233	188	0.765744
234	187	0.763076
235	187	0.76356
235	186	0.76356
235	188	0.765928
236	187	0.761676
237	187	0.759793
237	186	0.755089
237	188	0.76334
238	187	0.759065
239	187	0.758338
239	186	0.754087
239	188	0.76214
240	187	0.758061
241	187	0.757784
241	186	0.753548
241	188	0.761597
242	187	0.75793
243	187	0.758076
243	186	0.75352
243	188	0.761661
244	187	0.759193
245	187	0.760311
245	186	0.760311
245	188	0.762861
246	187	0.758878
247	187	0.757445
247	186	0.752788
247	188	0.761078
248	187	0.757037
249	187	0.756629
249	186	0.752355
249	188	0.760496
250	187	0.756629
249	189	0.764362
249	190	0.768055
248	189	0.764536
250	189	0.764362
247	189	0.76471
247	190	0.768167
246	189	0.76506
245	189	0.76541
245	190	0.768392
244	189	0.765329
243	189	0.765247
243	190	0.768669
242	189	0.765328
241	189	0.765409
241	190	0.769038
240	189	0.765675
239	189	0.765941
239	190	0.769536
238	189	0.766414
237	189	0.766887
237	190	0.770202
236	189	0.767591
235	189	0.768295
235	190	0.771067
234	189	0.768595
233	189	0.768895
233	190	0.771969
232	189	0.769273
231	189	0.76965
231	190	0.772816
230	189	0.770079
229	189	0.770507
229	190	0.773566
228	189	0.770917
227	189	0.771327
227	190	0.774123
226	189	0.771681
225	189	0.772035
225	190	0.774444
224	189	0.771943
223	189	0.771851
223	190	0.774635
222	189	0.771678
221	189	0.771505
221	190	0.774541
220	189	0.771301
219	189	0.771097
219	190	0.774234
218	189	0.770942
217	189	0.770788
217	190	0.77383
216	189	0.770725
215	189	0.770661
215	190	0.773402
214	189	0.770196
213	189	0.769731
213	190	0.773006
212	189	0.769474
211	189	0.769218
211	190	0.772767
210	189	0.769159
209	189	0.769101
209	190	0.772682
208	189	0.769232
207	189	0.769364
207	190	0.772741
206	189	0.769679
205	189	0.769993
205	190	0.772933
204	189	0.769884
203	189	0.769774
203	190	0.773178
202	189	0.769823
201	189	0.769872
201	190	0.773506
200	189	0.770091
199	189	0.77031
199	190	0.773942
198	189	0.770714
197	189	0.771118
197	190	0.774514
196	189	0.771723
195	189	0.772328
195	190	0.775253
194	189	0.772513
193	189	0.772697
193	190	0.77605
192	189	0.773029
191	189	0.77336
191	190	0.77691
190	189	0.773877
189	189	0.774393
189	190	0.777906
188	189	0.775135
187	189	0.775876
187	190	0.779111
186	189	0.776886
185	189	0.777895
185	190	0.780588
184	189	0.778519
183	189	0.779144
183	190	0.782117
182	189	0.779837
181	189	0.780529
181	190	0.783577
180	189	0.781284
179	189	0.782039
179	190	0.784964
178	189	0.782806
177	189	0.783574
177	190	0.786224
176	189	0.784337
175	189	0.7851
175	190	0.787348
174	189	0.785448
173	189	0.785796
173	190	0.788351
172	189	0.786023
171	189	0.786251
171	190	0.789009
170	189	0.786423
169	189	0.786596
169	190	0.789424
168	189	0.786806
167	189	0.787017
167	190	0.789739
166	189	0.787324
165	189	0.787631
165	190	0.790061
164	189	0.787575
163	189	0.787519
163	190	0.790398
162	189	0.787603
161	189	0.787687
161	190	0.79079
160	189	0.787921
159	189	0.788155
159	190	0.791268
158	189	0.788548
157	189	0.788941
157	190	0.791855
156	189	0.789503
155	189	0.790065
155	190	0.792574
154	189	0.790256
153	189	0.790447
153	190	0.793319
152	189	0.790722
151	189	0.790998
151	190	0.79404
150	189	0.791377
149	189	0.791756
149	190	0.794775
148	189	0.792258
147	189	0.79276
147	190	0.795561
146	189	0.793406
145	189	0.794053
145	190	0.796438
144	189	0.794337
143	189	0.79462
143	190	0.797323
142	189	0.79496
141	189	0.7953
141	190	0.798143
140	189	0.795723
139	189	0.796147
139	190	0.798948
138	189	0.796682
137	189	0.797216
137	190	0.799787
136	189	0.797891
135	189	0.798566
135	190	0.800707
134	189	0.798905
133	189	0.799244
133	190	0.801609
132	189	0.799584
131	189	0.799924
131	190	0.80236
130	189	0.800249
129	189	0.800574
129	190	0.802932
128	189	0.800839
127	189	0.801104
127	190	0.803265
126	189	0.801284
125	189	0.801465
125	190	0.803331
124	189	0.801284
123	189	0.801104
123	190	0.803265
122	189	0.800839
121	189	0.800574
121	190	0.802932
120	189	0.800249
119	189	0.799924
119	190	0.80236
118	189	0.799584
117	189	0.799244
117	190	0.801609
116	189	0.798905
115	189	0.798566
115	190	0.800707
114	189	0.797891
113	189	0.797216
113	190	0.799787
112	189	0.796682
111	189	0.796147
111	190	0.798948
110	189	0.795723
109	189	0.7953
109	190	0.798143
108	189	0.79496
107	189	0.79462
107	190	0.797323
106	189	0.794337
105	189	0.794053
105	190	0.796438
104	189	0.793406
103	189	0.79276
103	190	0.795561
102	189	0.792258
101	189	0.791756
101	190	0.794775
100	189	0.791377
99	189	0.790998
99	190	0.79404
98	189	0.790722
97	189	0.790447
97	190	0.793319
96	189	0.790256
95	189	0.790065
95	190	0.792574
94	189	0.789503
93	189	0.788941
93	190	0.791855
92	189	0.788548
91	189	0.788155
91	190	0.791268
90	189	0.787921
89	189	0.787687
89	190	0.79079
88	189	0.787603
87	189	0.787519
87	190	0.790398
86	189	0.787575
85	189	0.787631
85	190	0.790061
84	189	0.787324
83	189	0.787017
83	190	0.789739
82	189	0.786806
81	189	0.786596
81	190	0.789424
80	189	0.786423
79	189	0.786251
79	190	0.789009
78	189	0.786023
77	189	0.785796
77	190	0.788351
76	189	0.785448
75	189	0.7851
75	190	0.787348
74	189	0.784337
73	189	0.783574
73	190	0.786224
72	189	0.782806
71	189	0.782039
71	190	0.784964
70	189	0.781284
69	189	0.780529
69	190	0.783577
68	189	0.779837
67	189	0.779144
67	190	0.782117
66	189	0.778519
65	189	0.777895
65	190	0.780588
64	189	0.776886
63	189	0.775876
63	190	0.779111
62	189	0.775135
61	189	0.774393
61	190	0.777906
60	189	0.773877
59	189	0.77336
59	190	0.77691
58	189	0.773029
57	189	0.772697
57	190	0.77605
56	189	0.772513
55	189	0.772328
55	190	0.775253
54	189	0.771723
53	189	0.771118
53	190	0.774514
52	189	0.770714
51	189	0.77031
51	190	0.773942
50	189	0.770091
49	189	0.769872
49	190	0.773506
48	189	0.769823
47	189	0.769774
47	190	0.773178
46	189	0.769884
45	189	0.769993
45	190	0.772933
44	189	0.769679
43	189	0.769364
43	190	0.772741
42	189	0.769232
41	189	0.769101
41	190	0.772682
40	189	0.769159
39	189	0.769218
39	190	0.772767
38	189	0.769474
37	189	0.769731
37	190	0.773006
36	189	0.770196
35	189	0.770661
35	190	0.773402
34	189	0.770725
33	189	0.770788
33	190	0.77383
32	189	0.770942
31	189	0.771097
31	190	0.774234
30	189	0.771301
29	189	0.771505
29	190	0.774541
28	189	0.771678
27	189	0.771851
27	190	0.774635
26	189	0.771943
25	189	0.772035
25	190	0.774444
24	189	0.771681
23	189	0.771327
23	190	0.774123
22	189	0.770917
21	189	0.770507
21	190	0.773566
20	189	0.770079
19	189	0.76965
19	190	0.772816
18	189	0.769273
17	189	0.768895
17	190	0.771969
16	189	0.768595
15	189	0.768295
15	190	0.771067
14	189	0.767591
13	189	0.766887
13	190	0.770202
12	189	0.766414
11	189	0.765941
11	190	0.769536
10	189	0.765675
9	189	0.765409
9	190	0.769038
8	189	0.765328
7	189	0.765247
7	190	0.768669
6	189	0.765329
5	189	0.76541
5	190	0.768392
4	189	0.76506
3	189	0.76471
3	190	0.768167
2	189	0.764536
1	189	0.764362
1	188	0.760496
1	190	0.768055
0	189	0.764362
1	191	0.771748
1	192	0.775502
0	191	0.771748
2	191	0.771685
3	191	0.771623
3	192	0.775142
4	191	0.771499
5	191	0.771374
5	192	0.773873
6	191	0.771733
7	191	0.772091
7	192	0.775585
8	191	0.772379
9	191	0.772666
9	192	0.776349
10	191	0.772898
11	191	0.77313
11	192	0.776764
12	191	0.773324
13	191	0.773517
13	192	0.776865
14	191	0.773678
15	191	0.773839
15	192	0.77617
16	191	0.774441
17	191	0.775042
17	192	0.778247
18	191	0.775512
19	191	0.775982
19	192	0.779297
20	191	0.776303
21	191	0.776624
21	192	0.779855
22	191	0.776772
23	191	0.77692
23	192	0.779899
24	191	0.776887
25	191	0.776854
25	192	0.778948
26	191	0.777136
27	191	0.777419
27	192	0.780406
28	191	0.777498
29	191	0.777577
29	192	0.780796
30	191	0.777474
31	191	0.777371
31	192	0.780654
32	191	0.777121
33	191	0.776872
33	192	0.780028
34	191	0.776507
35	191	0.776142
35	192	0.778448
36	191	0.776212
37	191	0.776281
37	192	0.779609
38	191	0.776299
39	191	0.776317
39	192	0.779911
40	191	0.77629
41	191	0.776263
41	192	0.779891
42	191	0.77619
43	191	0.776117
43	192	0.779543
44	191	0.775995
45	191	0.775872
45	192	0.778333
46	191	0.776227
47	191	0.776582
47	192	0.780063
48	191	0.776861
49	191	0.77714
49	192	0.780836
50	191	0.777356
51	191	0.777573
51	192	0.781252
52	191	0.777741
53	191	0.77791
53	192	0.78134
54	191	0.778044
55	191	0.778178
55	192	0.780625
56	191	0.77879
57	191	0.779402
57	192	0.782836
58	191	0.779931
59	191	0.78046
59	192	0.78406
60	191	0.78094
61	191	0.781419
61	192	0.784949
62	191	0.781882
63	191	0.782345
63	192	0.785573
64	191	0.782813
65	191	0.783282
65	192	0.78554
66	191	0.784186
67	191	0.785091
67	192	0.788201
68	191	0.785858
69	191	0.786625
69	192	0.789808
70	191	0.787257
71	191	0.787889
71	192	0.790954
72	191	0.788382
73	191	0.788875
73	192	0.791657
74	191	0.789235
75	191	0.789595
75	192	0.791548
76	191	0.790251
77	191	0.790906
77	192	0.793687
78	191	0.791337
79	191	0.791768
79	192	0.794716
80	191	0.79201
81	191	0.792252
81	192	0.795216
82	191	0.792356
83	191	0.792461
83	192	0.795274
84	191	0.792476
85	191	0.792491
85	192	0.794543
86	191	0.792884
87	191	0.793278
87	192	0.796242
88	191	0.793585
89	191	0.793893
89	192	0.797059
90	191	0.794137
91	191	0.794381
91	192	0.797543
92	191	0.794575
93	191	0.79477
93	192	0.797723
94	191	0.794926
95	191	0.795083
95	192	0.797193
96	191	0.795637
97	191	0.796191
97	192	0.799172
98	191	0.796637
99	191	0.797083
99	192	0.800216
100	191	0.797438
101	191	0.797793
101	192	0.800883
102	191	0.798077
103	191	0.798362
103	192	0.801216
104	191	0.798593
105	191	0.798824
105	192	0.800839
106	191	0.799424
107	191	0.800025
107	192	0.802848
108	191	0.800505
109	191	0.800985
109	192	0.803927
110	191	0.801367
111	191	0.801748
111	192	0.804624
112	191	0.802053
113	191	0.802358
113	192	0.804989
114	191	0.802603
115	191	0.802848
115	192	0.80467
116	191	0.803411
117	191	0.803974
117	192	0.806492
118	191	0.804385
119	191	0.804796
119	192	0.807396
120	191	0.805043
121	191	0.805289
121	192	0.807825
122	191	0.805357
123	191	0.805426
123	192	0.807769
124	191	0.805312
125	191	0.805198
125	192	0.806836
126	191	0.805312
127	191	0.805426
127	192	0.807769
128	191	0.805357
129	191	0.805289
129	192	0.807825
130	191	0.805043
131	191	0.804796
131	192	0.807396
132	191	0.804385
133	191	0.803974
133	192	0.806492
134	191	0.803411
135	191	0.802848
135	192	0.80467
136	191	0.802603
137	191	0.802358
137	192	0.804989
138	191	0.802053
139	191	0.801748
139	192	0.804624
140	191	0.801367
141	191	0.800985
141	192	0.803927
142	191	0.800505
143	191	0.800025
143	192	0.802848
144	191	0.799424
145	191	0.798824
145	192	0.800839
146	191	0.798593
147	191	0.798362
147	192	0.801216
148	191	0.798077
149	191	0.797793
149	192	0.800883
150	191	0.797438
151	191	0.797083
151	192	0.800216
152	191	0.796637
153	191	0.796191
153	192	0.799172
154	191	0.795637
155	191	0.795083
155	192	0.797193
156	191	0.794926
157	191	0.79477
157	192	0.797723
158	191	0.794575
159	191	0.794381
159	192	0.797543
160	191	0.794137
161	191	0.793893
161	192	0.797059
162	191	0.793585
163	191	0.793278
163	192	0.796242
164	191	0.792884
165	191	0.792491
165	192	0.794543
166	191	0.792476
167	191	0.792461
167	192	0.795274
168	191	0.792356
169	191	0.792252
169	192	0.795216
170	191	0.79201
171	191	0.791768
171	192	0.794716
172	191	0.791337
173	191	0.790906
173	192	0.793687
174	191	0.790251
175	191	0.789595
175	192	0.791548
176	191	0.789235
177	191	0.788875
177	192	0.791657
178	191	0.788382
179	191	0.787889
179	192	0.790954
180	191	0.787257
181	191	0.786625
181	192	0.789808
182	191	0.785858
183	191	0.785091
183	192	0.788201
184	191	0.784186
185	191	0.783282
185	192	0.78554
186	191	0.782813
187	191	0.782345
187	192	0.785573
188	191	0.781882
189	191	0.781419
189	192	0.784949
190	191	0.78094
191	191	0.78046
191	192	0.78406
192	191	0.779931
193	191	0.779402
193	192	0.782836
194	191	0.77879
195	191	0.778178
195	192	0.780625
196	191	0.778044
197	191	0.77791
197	192	0.78134
198	191	0.777741
199	191	0.777573
199	192	0.781252
200	191	0.777356
201	191	0.77714
201	192	0.780836
202	191	0.776861
203	191	0.776582
203	192	0.780063
204	191	0.776227
205	191	0.775872
205	192	0.778333
206	191	0.775995
207	191	0.776117
207	192	0.779543
208	191	0.77619
