Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
469	401	0.833737
469	400	0.830707
469	402	0.836331
468	401	0.833737
469	403	0.838926
469	404	0.842297
468	403	0.838926
470	403	0.838149
471	403	0.837372
471	404	0.837372
472	403	0.837977
473	403	0.838582
473	404	0.842122
474	403	0.838582
473	405	0.845662
473	406	0.849202
472	405	0.845662
474	405	0.845662
473	407	0.852742
472	407	0.853351
474	407	0.852742
471	407	0.853959
471	406	0.853959
470	407	0.853186
469	407	0.852412
469	406	0.84904
468	407	0.852412
469	405	0.845669
468	405	0.845669
470	405	0.845669
469	399	0.827677
469	398	0.824648
468	399	0.827677
470	399	0.827677
469	397	0.821618
469	396	0.818795
468	397	0.821618
470	397	0.821411
471	397	0.821204
471	396	0.820088
471	398	0.821204
472	397	0.822113
473	397	0.823023
473	396	0.821382
473	398	0.825312
474	397	0.823284
475	397	0.823545
475	396	0.822103
475	398	0.825307
476	397	0.823486
477	397	0.823427
477	396	0.822733
477	398	0.823427
478	397	0.824063
479	397	0.824698
479	396	0.823364
479	398	0.826421
480	397	0.824943
481	397	0.825188
481	396	0.823733
481	398	0.827094
482	397	0.824981
483	397	0.824774
483	396	0.82397
483	398	0.824774
484	397	0.825371
485	397	0.825968
485	396	0.824207
485	398	0.828325
486	397	0.825968
485	399	0.830682
484	399	0.830682
486	399	0.830682
485	395	0.822447
485	394	0.820327
484	395	0.822807
486	395	0.822447
483	395	0.823167
483	394	0.823167
482	395	0.822723
481	395	0.822279
481	394	0.820505
480	395	0.822155
479	395	0.822031
479	394	0.820569
478	395	0.822035
477	395	0.82204
477	394	0.82204
476	395	0.82135
475	395	0.82066
475	394	0.818989
474	395	0.8202
473	395	0.81974
473	394	0.818023
472	395	0.819356
471	395	0.818972
471	394	0.818972
470	395	0.817472
469	395	0.815972
469	394	0.813678
468	395	0.813943
467	395	0.811915
467	394	0.810993
467	396	0.811915
466	395	0.810808
465	395	0.809701
465	394	0.809701
465	396	0.809701
464	395	0.808594
463	395	0.807487
463	394	0.806803
463	396	0.807487
462	395	0.807063
461	395	0.806639
461	394	0.806329
461	396	0.806639
460	395	0.806525
459	395	0.806412
459	394	0.806412
459	396	0.806412
458	395	0.806298
457	395	0.806184
457	394	0.8058
457	396	0.806184
456	395	0.806454
455	395	0.806724
455	394	0.80602
455	396	0.806724
454	395	0.807697
453	395	0.808671
453	394	0.808671
453	396	0.808671
452	395	0.809644
451	395	0.810618
451	394	0.809585
451	396	0.810618
450	395	0.812624
449	395	0.81463
449	394	0.812218
449	396	0.817576
448	395	0.816102
447	395	0.817575
447	394	0.817575
447	396	0.818756
446	395	0.817866
445	395	0.818158
445	394	0.816273
445	396	0.819935
444	395	0.818557
443	395	0.818955
443	394	0.817153
443	396	0.820532
442	395	0.819581
441	395	0.820206
441	394	0.820206
441	396	0.820983
440	395	0.820053
439	395	0.819901
439	394	0.818163
439	396	0.821434
438	395	0.819953
437	395	0.820005
437	394	0.817919
437	396	0.82169
436	395	0.820457
435	395	0.82091
435	394	0.82091
435	396	0.821847
434	395	0.820425
433	395	0.81994
433	394	0.817393
433	396	0.822004
432	395	0.81994
433	397	0.824067
433	398	0.826771
432	397	0.824067
434	397	0.823425
435	397	0.822784
435	398	0.822784
436	397	0.82308
437	397	0.823375
437	398	0.82556
438	397	0.823172
439	397	0.822968
439	398	0.824902
440	397	0.822364
441	397	0.82176
441	398	0.82176
442	397	0.821934
443	397	0.822108
443	398	0.824055
444	397	0.82191
445	397	0.821713
445	398	0.82418
446	397	0.820824
447	397	0.819936
447	398	0.819936
448	397	0.820229
449	397	0.820522
449	398	0.823761
450	397	0.820522
449	399	0.826999
449	400	0.830238
448	399	0.826999
450	399	0.826999
449	401	0.833477
449	402	0.836275
448	401	0.833917
450	401	0.833477
447	401	0.834357
447	400	0.834357
447	402	0.835861
446	401	0.833293
445	401	0.83223
445	400	0.829439
445	402	0.835446
444	401	0.830741
443	401	0.829252
443	400	0.827627
443	402	0.829252
442	401	0.829387
441	401	0.829523
441	400	0.829523
441	402	0.829523
440	401	0.829659
439	401	0.829794
439	400	0.828315
439	402	0.829794
438	401	0.831409
437	401	0.833024
437	400	0.830384
437	402	0.836117
436	401	0.834185
435	401	0.835346
435	400	0.835346
435	402	0.836738
434	401	0.835115
433	401	0.834885
433	400	0.83218
433	402	0.837359
432	401	0.834885
433	403	0.839833
433	404	0.843158
432	403	0.839833
434	403	0.838981
435	403	0.83813
435	404	0.83813
436	403	0.83867
437	403	0.83921
437	404	0.842843
438	403	0.83921
437	405	0.846476
437	406	0.85011
436	405	0.846476
438	405	0.846476
437	407	0.853743
437	408	0.856832
436	407	0.854287
438	407	0.853743
435	407	0.854831
435	406	0.854831
435	408	0.856222
434	407	0.853983
433	407	0.853135
433	406	0.849809
433	408	0.855612
432	407	0.853135
433	409	0.85809
433	410	0.860806
432	409	0.85809
434	409	0.857852
435	409	0.857614
435	410	0.857614
436	409	0.858768
437	409	0.859921
437	410	0.862564
438	409	0.861522
439	409	0.863123
439	408	0.863123
439	410	0.864611
440	409	0.863237
441	409	0.86335
441	408	0.86335
441	410	0.86335
442	409	0.863463
443	409	0.863576
443	408	0.863576
443	410	0.865194
444	409	0.862071
445	409	0.860565
445	408	0.857344
445	410	0.863356
446	409	0.859491
447	409	0.858416
447	408	0.856912
447	410	0.858416
448	409	0.858845
449	409	0.859274
449	408	0.856481
449	410	0.862496
450	409	0.859274
449	411	0.865718
449	412	0.86894
448	411	0.865718
450	411	0.865718
449	413	0.872162
448	413	0.872473
450	413	0.872162
447	413	0.872784
447	412	0.872784
446	413	0.871924
445	413	0.871064
445	412	0.868606
444	413	0.87089
443	413	0.870715
443	412	0.868764
442	413	0.870918
441	413	0.871121
441	412	0.871121
440	413	0.870545
439	413	0.869968
439	412	0.868034
438	413	0.869782
437	413	0.869597
437	412	0.867401
436	413	0.869908
435	413	0.87022
435	412	0.87022
434	413	0.869586
433	413	0.868953
433	412	0.866237
432	413	0.868953
433	411	0.863521
432	411	0.863521
434	411	0.863521
437	411	0.865206
436	411	0.865206
438	411	0.865652
439	411	0.866099
440	411	0.866099
443	411	0.866813
442	411	0.866813
444	411	0.86648
445	411	0.866147
446	411	0.866147
449	407	0.853688
449	406	0.850034
448	407	0.854548
450	407	0.853688
447	407	0.855409
447	406	0.855409
446	407	0.854765
445	407	0.854122
445	406	0.850257
444	407	0.854122
445	405	0.846392
445	404	0.842527
444	405	0.846392
446	405	0.846392
445	403	0.838662
444	403	0.838662
446	403	0.838013
447	403	0.837364
447	404	0.837364
448	403	0.838219
449	403	0.839074
449	404	0.842728
450	403	0.839074
449	405	0.846381
448	405	0.846381
450	405	0.846381
433	405	0.846484
432	405	0.846484
434	405	0.846484
433	399	0.829476
432	399	0.829476
434	399	0.829476
437	399	0.827745
436	399	0.827745
438	399	0.82729
439	399	0.826836
440	399	0.826836
443	399	0.826003
442	399	0.826003
444	399	0.826325
445	399	0.826648
446	399	0.826648
433	393	0.814845
433	392	0.812297
432	393	0.814845
434	393	0.814845
433	391	0.809749
433	390	0.807488
432	391	0.809749
434	391	0.809463
435	391	0.809177
435	390	0.807944
435	392	0.809177
436	391	0.810123
437	391	0.81107
437	390	0.8084
437	392	0.813451
438	391	0.812305
439	391	0.81354
439	390	0.81354
439	392	0.814982
440	391	0.813332
441	391	0.813125
441	390	0.813125
441	392	0.813125
442	391	0.812917
443	391	0.81271
443	390	0.81271
443	392	0.814031
444	391	0.811182
445	391	0.809654
445	390	0.807132
445	392	0.812021
446	391	0.808282
447	391	0.80691
447	390	0.805875
447	392	0.80691
448	391	0.806574
449	391	0.806237
449	390	0.804619
449	392	0.808022
450	391	0.805734
451	391	0.805232
451	390	0.803763
451	392	0.806892
452	391	0.804537
453	391	0.803843
453	390	0.803165
453	392	0.803843
454	391	0.803826
455	391	0.803809
455	390	0.802567
455	392	0.804562
456	391	0.804279
457	391	0.80475
457	390	0.80475
457	392	0.805083
458	391	0.804887
459	391	0.805025
459	390	0.805025
459	392	0.805025
460	391	0.805162
461	391	0.805299
461	390	0.805299
461	392	0.805659
462	391	0.805077
463	391	0.804854
463	390	0.803785
463	392	0.805487
464	391	0.805066
465	391	0.805279
465	390	0.804673
465	392	0.805279
466	391	0.806097
467	391	0.806916
467	390	0.80556
467	392	0.808493
468	391	0.807511
469	391	0.808107
469	390	0.806609
469	392	0.809745
470	391	0.808563
471	391	0.809019
471	390	0.808054
471	392	0.809019
472	391	0.810441
473	391	0.811862
473	390	0.8095
473	392	0.814084
474	391	0.813423
475	391	0.814984
475	390	0.814984
475	392	0.81615
476	391	0.815378
477	391	0.815773
477	390	0.815773
477	392	0.815773
478	391	0.816167
479	391	0.816562
479	390	0.816562
479	392	0.817835
480	391	0.815684
481	391	0.814805
481	390	0.81267
481	392	0.816768
482	391	0.814099
483	391	0.813393
483	390	0.812401
483	392	0.813393
484	391	0.81368
485	391	0.813966
485	390	0.812132
485	392	0.816086
486	391	0.813966
485	393	0.818206
484	393	0.818206
486	393	0.818206
485	389	0.810298
485	388	0.80791
484	389	0.810854
486	389	0.810298
483	389	0.811409
483	388	0.811409
482	389	0.810972
481	389	0.810534
481	388	0.807962
480	389	0.810534
481	387	0.805389
481	386	0.802817
480	387	0.805389
482	387	0.805389
481	385	0.800244
481	384	0.798043
480	385	0.800244
482	385	0.799873
483	385	0.799501
483	384	0.798509
483	386	0.799501
484	385	0.800122
485	385	0.800743
485	384	0.798974
485	386	0.803132
486	385	0.800743
485	387	0.805521
484	387	0.805521
486	387	0.805521
485	383	0.797206
485	382	0.795283
484	383	0.797361
486	383	0.797206
483	383	0.797517
483	382	0.797517
482	383	0.79668
481	383	0.795843
481	382	0.793993
480	383	0.794654
479	383	0.793466
479	382	0.79248
479	384	0.793466
478	383	0.793264
477	383	0.793061
477	382	0.793061
477	384	0.793061
476	383	0.792859
475	383	0.792657
475	382	0.7917
475	384	0.792657
474	383	0.793411
473	383	0.794166
473	382	0.792636
473	384	0.795976
472	383	0.79464
471	383	0.795115
471	382	0.795115
471	384	0.795922
470	383	0.794782
469	383	0.794449
469	382	0.792852
469	384	0.795869
468	383	0.794294
467	383	0.794138
467	382	0.792632
467	384	0.795535
466	383	0.794093
465	383	0.794047
465	382	0.794047
465	384	0.794811
464	383	0.793238
463	383	0.792428
463	382	0.790951
463	384	0.794086
462	383	0.791437
461	383	0.790446
461	382	0.789663
461	384	0.790446
460	383	0.790238
459	383	0.790029
459	382	0.790029
459	384	0.790029
458	383	0.789821
457	383	0.789613
457	382	0.788742
457	384	0.789613
456	383	0.790275
455	383	0.790937
455	382	0.789537
455	384	0.792486
454	383	0.791451
453	383	0.791964
453	382	0.791964
453	384	0.792725
452	383	0.791717
451	383	0.791469
451	382	0.789803
451	384	0.792965
450	383	0.791393
449	383	0.791316
449	382	0.789651
449	384	0.792869
448	383	0.79135
447	383	0.791384
447	382	0.791384
447	384	0.792336
446	383	0.790467
445	383	0.789549
445	382	0.787675
445	384	0.791803
444	383	0.788253
443	383	0.786956
443	382	0.785949
443	384	0.786956
442	383	0.786666
441	383	0.786377
441	382	0.786377
441	384	0.786377
440	383	0.786087
439	383	0.785797
439	382	0.78444
439	384	0.785797
438	383	0.786865
437	383	0.787934
437	382	0.785667
437	384	0.79051
436	383	0.788692
435	383	0.789451
435	382	0.789451
435	384	0.790684
434	383	0.788976
433	383	0.788502
433	382	0.785673
433	384	0.790857
432	383	0.788502
433	385	0.793213
433	386	0.796216
432	385	0.793213
434	385	0.792565
435	385	0.791916
435	386	0.791916
436	385	0.792501
437	385	0.793086
437	386	0.796247
438	385	0.793086
437	387	0.799408
437	388	0.802569
436	387	0.799408
438	387	0.799408
437	389	0.805729
436	389	0.80622
438	389	0.805729
435	389	0.806711
435	388	0.806711
434	389	0.805969
433	389	0.805227
433	388	0.802223
432	389	0.805227
433	387	0.79922
432	387	0.79922
434	387	0.79922
433	381	0.782843
433	380	0.780013
432	381	0.782843
434	381	0.782843
433	379	0.777184
432	379	0.777184
434	379	0.777147
435	379	0.77711
435	380	0.77711
436	379	0.778147
437	379	0.779184
437	380	0.781292
438	379	0.779617
439	379	0.780049
439	380	0.781566
440	379	0.780261
441	379	0.780472
441	380	0.780472
442	379	0.781271
443	379	0.78207
443	380	0.783506
444	379	0.782489
445	379	0.782909
445	380	0.784354
446	379	0.783009
447	379	0.78311
447	380	0.78311
448	379	0.783808
449	379	0.784507
449	380	0.786247
450	379	0.784732
451	379	0.784956
451	380	0.786547
452	379	0.784841
453	379	0.784725
453	380	0.784725
454	379	0.785163
455	379	0.785601
455	380	0.786869
456	379	0.785734
457	379	0.785867
457	380	0.786869
458	379	0.785866
459	379	0.785865
459	380	0.785865
460	379	0.786293
461	379	0.786722
461	380	0.787801
462	379	0.786919
463	379	0.787115
463	380	0.788295
464	379	0.787067
465	379	0.787018
465	380	0.787018
466	379	0.787501
467	379	0.787984
467	380	0.789555
468	379	0.788087
469	379	0.788191
469	380	0.789723
470	379	0.787965
471	379	0.78774
471	380	0.78774
472	379	0.788075
473	379	0.78841
473	380	0.789758
474	379	0.788438
475	379	0.788465
475	380	0.789604
476	379	0.788315
477	379	0.788164
477	380	0.788164
478	379	0.788519
479	379	0.788874
479	380	0.790184
480	379	0.788983
481	379	0.789092
481	380	0.790617
482	379	0.788863
483	379	0.788634
483	380	0.788634
484	379	0.789073
485	379	0.789513
485	380	0.791436
486	379	0.789513
485	381	0.793359
484	381	0.793359
486	381	0.793359
481	381	0.792143
480	381	0.791819
482	381	0.792143
479	381	0.791494
478	381	0.791494
475	381	0.790743
474	381	0.790924
476	381	0.790743
473	381	0.791106
472	381	0.791106
469	381	0.791255
468	381	0.791191
470	381	0.791255
467	381	0.791126
466	381	0.791126
463	381	0.789475
462	381	0.789178
464	381	0.789475
461	381	0.788881
460	381	0.788881
457	381	0.787872
456	381	0.788004
458	381	0.787872
455	381	0.788137
454	381	0.788137
451	381	0.788137
450	381	0.788062
452	381	0.788137
449	381	0.787987
448	381	0.787987
445	381	0.7858
444	381	0.785371
446	381	0.7858
443	381	0.784942
442	381	0.784942
439	381	0.783082
438	381	0.783241
440	381	0.783082
437	381	0.7834
436	381	0.7834
445	385	0.794057
445	386	0.796695
444	385	0.794057
446	385	0.793672
447	385	0.793288
447	386	0.793288
448	385	0.793855
449	385	0.794423
449	386	0.796525
450	385	0.794441
451	385	0.79446
451	386	0.79646
452	385	0.793973
453	385	0.793486
453	386	0.793486
454	385	0.79376
455	385	0.794034
455	386	0.795857
456	385	0.794034
455	387	0.79768
455	388	0.799503
454	387	0.79768
456	387	0.79768
455	389	0.801325
454	389	0.801907
456	389	0.801325
453	389	0.802488
453	388	0.802488
452	389	0.802391
451	389	0.802295
451	388	0.800378
450	389	0.802647
449	389	0.803
449	388	0.800814
448	389	0.80392
447	389	0.80484
447	388	0.80484
446	389	0.804724
445	389	0.804609
445	388	0.801971
444	389	0.804609
445	387	0.799333
444	387	0.799333
446	387	0.799333
449	387	0.798628
448	387	0.798628
450	387	0.798544
451	387	0.798461
452	387	0.798461
463	385	0.795744
463	386	0.797488
462	385	0.795744
464	385	0.795659
465	385	0.795574
465	386	0.795574
466	385	0.796253
467	385	0.796932
467	386	0.798829
468	385	0.79711
469	385	0.797288
469	386	0.799165
470	385	0.797009
471	385	0.796729
471	386	0.796729
472	385	0.797258
473	385	0.797786
473	386	0.800124
474	385	0.797786
473	387	0.802462
473	388	0.8048
472	387	0.802462
474	387	0.802462
473	389	0.807138
472	389	0.807113
474	389	0.807138
471	389	0.807089
471	388	0.807089
470	389	0.8061
469	389	0.805111
469	388	0.803076
468	389	0.804658
467	389	0.804205
467	388	0.802465
466	389	0.804136
465	389	0.804067
465	388	0.804067
464	389	0.803392
463	389	0.802717
463	388	0.800974
462	389	0.802717
463	387	0.799231
462	387	0.799231
464	387	0.799231
467	387	0.800726
466	387	0.800726
468	387	0.800884
469	387	0.801042
470	387	0.801042
481	393	0.818731
480	393	0.818919
482	393	0.818731
479	393	0.819108
478	393	0.819108
475	393	0.817317
474	393	0.816812
476	393	0.817317
473	393	0.816306
472	393	0.816306
469	393	0.811384
468	393	0.810727
470	393	0.811384
467	393	0.810071
466	393	0.810071
463	393	0.80612
462	393	0.80607
464	393	0.80612
461	393	0.80602
460	393	0.80602
457	393	0.805417
456	393	0.805367
458	393	0.805417
455	393	0.805316
454	393	0.805316
451	393	0.808552
450	393	0.809179
452	393	0.808552
449	393	0.809806
448	393	0.809806
445	393	0.814388
444	393	0.814869
446	393	0.814388
443	393	0.815351
442	393	0.815351
439	393	0.816424
438	393	0.816129
440	393	0.816424
437	393	0.815833
436	393	0.815833
481	399	0.829
480	399	0.828572
482	399	0.829
479	399	0.828145
478	399	0.828145
475	399	0.827069
474	399	0.827335
476	399	0.827069
473	399	0.827601
472	399	0.827601
481	411	0.86223
480	411	0.862662
482	411	0.86223
479	411	0.863094
478	411	0.863094
475	411	0.864236
474	411	0.863976
476	411	0.864236
473	411	0.863715
472	411	0.863715
481	417	0.872448
480	417	0.87227
482	417	0.872448
479	417	0.872091
478	417	0.872091
475	417	0.873986
474	417	0.874499
476	417	0.873986
473	417	0.875013
472	417	0.875013
469	417	0.880062
468	417	0.880735
470	417	0.880062
467	417	0.881409
466	417	0.881409
463	417	0.885617
462	417	0.885698
464	417	0.885617
461	417	0.885779
460	417	0.885779
457	417	0.886752
456	417	0.886833
458	417	0.886752
455	417	0.886915
454	417	0.886915
451	417	0.883973
450	417	0.883368
452	417	0.883973
449	417	0.882764
448	417	0.882764
445	417	0.87838
444	417	0.877916
446	417	0.87838
443	417	0.877451
442	417	0.877451
439	417	0.876581
438	417	0.876895
440	417	0.876581
437	417	0.87721
436	417	0.87721
445	421	0.888099
445	422	0.890757
444	421	0.888099
446	421	0.887951
447	421	0.887803
447	422	0.887803
448	421	0.888686
449	421	0.889569
449	422	0.891751
450	421	0.889887
451	421	0.890204
451	422	0.892132
452	421	0.890064
453	421	0.889923
453	422	0.889923
454	421	0.890468
455	421	0.891013
455	422	0.89283
456	421	0.891013
455	423	0.894647
455	424	0.896464
454	423	0.894647
456	423	0.894647
455	425	0.898281
454	425	0.898596
456	425	0.898281
453	425	0.898911
453	424	0.898911
452	425	0.898477
451	425	0.898043
451	424	0.896051
450	425	0.898106
449	425	0.89817
449	424	0.896051
448	425	0.898793
447	425	0.899417
447	424	0.899417
446	425	0.899072
445	425	0.898728
445	424	0.896071
444	425	0.898728
445	423	0.893414
444	423	0.893414
446	423	0.893414
449	423	0.893933
448	423	0.893933
450	423	0.893996
451	423	0.89406
452	423	0.89406
463	421	0.888875
463	422	0.890601
462	421	0.888875
464	421	0.888175
465	421	0.887474
465	422	0.887474
466	421	0.887365
467	421	0.887256
467	422	0.88897
468	421	0.886778
469	421	0.886299
469	422	0.88832
470	421	0.885289
471	421	0.884279
471	422	0.884279
472	421	0.884231
473	421	0.884183
473	422	0.886494
474	421	0.884183
473	423	0.888805
473	424	0.891116
472	423	0.888805
474	423	0.888805
473	425	0.893428
472	425	0.893975
474	425	0.893428
471	425	0.894523
471	424	0.894523
470	425	0.894281
469	425	0.894038
469	424	0.892189
468	425	0.894246
467	425	0.894454
467	424	0.892569
466	425	0.895167
465	425	0.89588
465	424	0.89588
464	425	0.89583
463	425	0.895779
463	424	0.894053
462	425	0.895779
463	423	0.892327
462	423	0.892327
464	423	0.892327
467	423	0.890683
466	423	0.890683
468	423	0.890512
469	423	0.89034
470	423	0.89034
481	429	0.898663
480	429	0.898993
482	429	0.898663
479	429	0.899324
478	429	0.899324
475	429	0.900244
474	429	0.900083
476	429	0.900244
473	429	0.899923
472	429	0.899923
469	429	0.899987
468	429	0.900071
470	429	0.899987
467	429	0.900155
466	429	0.900155
463	429	0.902093
462	429	0.902422
464	429	0.902093
461	429	0.902751
460	429	0.902751
457	429	0.904197
456	429	0.904104
458	429	0.904197
455	429	0.904011
454	429	0.904011
451	429	0.904383
450	429	0.904489
452	429	0.904383
449	429	0.904595
448	429	0.904595
445	429	0.907195
444	429	0.90767
446	429	0.907195
443	429	0.908146
442	429	0.908146
439	429	0.910522
438	429	0.910398
440	429	0.910522
437	429	0.910274
436	429	0.910274
377	431	0.92804
377	430	0.925554
376	431	0.928077
378	431	0.92804
375	431	0.928114
375	430	0.928114
374	431	0.927212
373	431	0.926311
373	430	0.924467
372	431	0.925946
371	431	0.925581
371	430	0.924252
370	431	0.925422
369	431	0.925263
