Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
721	1044	0.971856
720	1045	0.971874
722	1045	0.97187
719	1045	0.971878
719	1044	0.971866
718	1045	0.971878
719	1043	0.971855
718	1043	0.971855
720	1043	0.971848
721	1043	0.971841
722	1043	0.971841
729	1047	0.971504
729	1046	0.971485
728	1047	0.971504
730	1047	0.971495
731	1047	0.971486
731	1046	0.97147
732	1047	0.971486
731	1045	0.971455
731	1044	0.971434
730	1045	0.97146
732	1045	0.971455
729	1045	0.971466
729	1044	0.971452
728	1045	0.971466
729	1043	0.971439
728	1043	0.971439
730	1043	0.971426
731	1043	0.971413
732	1043	0.971413
739	1047	0.970975
739	1046	0.970915
738	1047	0.970975
740	1047	0.970964
741	1047	0.970953
741	1046	0.970894
742	1047	0.970953
741	1045	0.970835
741	1044	0.970767
740	1045	0.970845
742	1045	0.970835
739	1045	0.970855
739	1044	0.970805
738	1045	0.970855
739	1043	0.970755
738	1043	0.970755
740	1043	0.970727
741	1043	0.970699
742	1043	0.970699
749	1047	0.970444
749	1046	0.97037
748	1047	0.970444
750	1047	0.970429
751	1047	0.970415
751	1046	0.970349
752	1047	0.970415
751	1045	0.970283
751	1044	0.970211
750	1045	0.97029
752	1045	0.970283
749	1045	0.970296
749	1044	0.970229
748	1045	0.970296
749	1043	0.970161
748	1043	0.970161
750	1043	0.97015
751	1043	0.970139
752	1043	0.970139
759	1047	0.969669
759	1046	0.969627
758	1047	0.969669
760	1047	0.969644
761	1047	0.969619
761	1046	0.96959
762	1047	0.969619
761	1045	0.969562
761	1044	0.969522
760	1045	0.969573
762	1045	0.969562
759	1045	0.969585
759	1044	0.969554
758	1045	0.969585
759	1043	0.969524
758	1043	0.969524
760	1043	0.969503
761	1043	0.969482
762	1043	0.969482
769	1047	0.968334
769	1046	0.968305
768	1047	0.968334
770	1047	0.968301
771	1047	0.968269
771	1046	0.968257
772	1047	0.968269
771	1045	0.968244
771	1044	0.968216
770	1045	0.968261
772	1045	0.968244
769	1045	0.968277
769	1044	0.968265
768	1045	0.968277
769	1043	0.968252
768	1043	0.968252
770	1043	0.96822
771	1043	0.968188
772	1043	0.968188
779	1047	0.966791
779	1046	0.966744
778	1047	0.966791
780	1047	0.966757
781	1047	0.966722
781	1046	0.96669
782	1047	0.966722
781	1045	0.966657
781	1044	0.966605
780	1045	0.966677
782	1045	0.966657
779	1045	0.966697
779	1044	0.966669
778	1045	0.966697
779	1043	0.966642
778	1043	0.966642
780	1043	0.966598
781	1043	0.966553
782	1043	0.966553
789	1047	0.964969
789	1046	0.964817
788	1047	0.964969
790	1047	0.964931
791	1047	0.964893
791	1046	0.964748
792	1047	0.964893
791	1045	0.964604
791	1044	0.96443
790	1045	0.964634
792	1045	0.964604
789	1045	0.964664
789	1044	0.964541
788	1045	0.964664
789	1043	0.964418
788	1043	0.964418
790	1043	0.964337
791	1043	0.964255
792	1043	0.964255
799	1047	0.962926
799	1046	0.962756
798	1047	0.962926
800	1047	0.962821
801	1047	0.962715
801	1046	0.962612
802	1047	0.962715
801	1045	0.96251
801	1044	0.962369
800	1045	0.962548
802	1045	0.96251
799	1045	0.962586
799	1044	0.962453
798	1045	0.962586
799	1043	0.962321
798	1043	0.962321
800	1043	0.962274
801	1043	0.962228
802	1043	0.962228
809	1047	0.959441
809	1046	0.959441
808	1047	0.959441
810	1047	0.959355
811	1047	0.959268
811	1046	0.959309
812	1047	0.959268
811	1045	0.95935
811	1044	0.959345
810	1045	0.959396
812	1045	0.95935
809	1045	0.959441
809	1044	0.959487
808	1045	0.959441
809	1043	0.959533
808	1043	0.959533
810	1043	0.959436
811	1043	0.95934
812	1043	0.95934
819	1047	0.955368
819	1046	0.955347
818	1047	0.955368
820	1047	0.955277
821	1047	0.955187
821	1046	0.955211
822	1047	0.955187
821	1045	0.955235
821	1044	0.955213
820	1045	0.955281
822	1045	0.955235
819	1045	0.955326
819	1044	0.955351
818	1045	0.955326
819	1043	0.955376
818	1043	0.955376
820	1043	0.955284
821	1043	0.955192
822	1043	0.955192
829	1047	0.951269
829	1046	0.95124
828	1047	0.951269
830	1047	0.95118
831	1047	0.95109
831	1046	0.951105
832	1047	0.95109
831	1045	0.95112
831	1044	0.951089
830	1045	0.951166
832	1045	0.95112
829	1045	0.951211
829	1044	0.951228
828	1045	0.951211
829	1043	0.951245
828	1043	0.951245
830	1043	0.951151
831	1043	0.951058
832	1043	0.951058
839	1047	0.947243
839	1046	0.94717
838	1047	0.947243
840	1047	0.947165
841	1047	0.947087
841	1046	0.947046
842	1047	0.947087
841	1045	0.947005
841	1044	0.946918
840	1045	0.94705
842	1045	0.947005
839	1045	0.947096
839	1044	0.947069
838	1045	0.947096
839	1043	0.947041
838	1043	0.947041
840	1043	0.946936
841	1043	0.946831
842	1043	0.946831
849	1047	0.944427
849	1046	0.944405
848	1047	0.944427
850	1047	0.944365
851	1047	0.944304
851	1046	0.944317
852	1047	0.944304
851	1045	0.944329
851	1044	0.944315
850	1045	0.944356
852	1045	0.944329
849	1045	0.944382
849	1044	0.944387
848	1045	0.944382
849	1043	0.944391
848	1043	0.944391
850	1043	0.944346
851	1043	0.9443
852	1043	0.9443
859	1047	0.941735
859	1046	0.941768
858	1047	0.941735
860	1047	0.941661
861	1047	0.941587
861	1046	0.941652
862	1047	0.941587
861	1045	0.941717
861	1044	0.941739
860	1045	0.941759
862	1045	0.941717
859	1045	0.941802
859	1044	0.941879
858	1045	0.941802
859	1043	0.941955
858	1043	0.941955
860	1043	0.941858
861	1043	0.941761
862	1043	0.941761
869	1047	0.937981
869	1046	0.937966
868	1047	0.937981
870	1047	0.937897
871	1047	0.937813
871	1046	0.937839
872	1047	0.937813
871	1045	0.937866
871	1044	0.937849
870	1045	0.937908
872	1045	0.937866
869	1045	0.937951
869	1044	0.937979
868	1045	0.937951
869	1043	0.938007
868	1043	0.938007
870	1043	0.937919
871	1043	0.937832
872	1043	0.937832
879	1047	0.934153
879	1046	0.934127
878	1047	0.934153
880	1047	0.93407
881	1047	0.933986
881	1046	0.934
882	1047	0.933986
881	1045	0.934015
881	1044	0.933986
880	1045	0.934057
882	1045	0.934015
879	1045	0.9341
879	1044	0.934116
878	1045	0.9341
879	1043	0.934132
878	1043	0.934132
880	1043	0.934045
881	1043	0.933957
882	1043	0.933957
889	1047	0.930387
889	1046	0.930318
888	1047	0.930387
890	1047	0.930314
891	1047	0.930241
891	1046	0.930202
892	1047	0.930241
891	1045	0.930163
891	1044	0.930082
890	1045	0.930206
892	1045	0.930163
889	1045	0.930249
889	1044	0.930223
888	1045	0.930249
889	1043	0.930197
888	1043	0.930197
890	1043	0.930098
891	1043	0.93
892	1043	0.93
899	1047	0.927759
899	1046	0.927737
898	1047	0.927759
900	1047	0.927702
901	1047	0.927645
901	1046	0.927656
902	1047	0.927645
901	1045	0.927666
901	1044	0.927652
900	1045	0.927691
902	1045	0.927666
899	1045	0.927716
899	1044	0.927719
898	1045	0.927716
899	1043	0.927722
898	1043	0.927722
900	1043	0.927679
901	1043	0.927637
902	1043	0.927637
909	1047	0.925269
909	1046	0.925299
908	1047	0.925269
910	1047	0.925201
911	1047	0.925133
911	1046	0.925192
912	1047	0.925133
911	1045	0.925251
911	1044	0.925271
910	1045	0.92529
912	1045	0.925251
909	1045	0.92533
909	1044	0.925399
908	1045	0.92533
909	1043	0.925469
908	1043	0.925469
910	1043	0.92538
911	1043	0.92529
912	1043	0.92529
919	1047	0.921816
919	1046	0.921802
918	1047	0.921816
920	1047	0.921739
921	1047	0.921662
921	1046	0.921685
922	1047	0.921662
921	1045	0.921709
921	1044	0.921693
920	1045	0.921748
922	1045	0.921709
919	1045	0.921787
919	1044	0.921813
918	1045	0.921787
919	1043	0.921838
918	1043	0.921838
920	1043	0.921757
921	1043	0.921677
922	1043	0.921677
929	1047	0.918299
929	1046	0.918272
928	1047	0.918299
930	1047	0.918223
931	1047	0.918146
931	1046	0.918156
932	1047	0.918146
931	1045	0.918166
931	1044	0.918137
930	1045	0.918206
932	1045	0.918166
929	1045	0.918245
929	1044	0.918257
928	1045	0.918245
929	1043	0.91827
928	1043	0.91827
930	1043	0.918189
931	1043	0.918108
932	1043	0.918108
939	1047	0.914866
939	1046	0.914784
938	1047	0.914866
940	1047	0.914804
941	1047	0.914742
941	1046	0.914683
942	1047	0.914742
941	1045	0.914624
941	1044	0.914526
940	1045	0.914663
942	1045	0.914624
939	1045	0.914703
939	1044	0.91466
938	1045	0.914703
939	1043	0.914618
938	1043	0.914618
940	1043	0.914523
941	1043	0.914427
942	1043	0.914427
949	1047	0.912835
949	1046	0.912763
948	1047	0.912835
950	1047	0.912804
951	1047	0.912774
951	1046	0.912717
952	1047	0.912774
951	1045	0.91266
951	1044	0.912588
950	1045	0.912675
952	1045	0.91266
949	1045	0.91269
949	1044	0.912632
948	1045	0.91269
949	1043	0.912575
948	1043	0.912575
950	1043	0.912545
951	1043	0.912516
952	1043	0.912516
959	1047	0.911441
959	1046	0.911386
958	1047	0.911441
960	1047	0.911396
961	1047	0.911352
961	1046	0.911319
962	1047	0.911352
961	1045	0.911287
961	1044	0.911232
960	1045	0.911309
962	1045	0.911287
959	1045	0.911332
959	1044	0.911299
958	1045	0.911332
959	1043	0.911267
958	1043	0.911267
960	1043	0.911222
961	1043	0.911176
962	1043	0.911176
969	1047	0.908949
969	1046	0.9089
968	1047	0.908949
970	1047	0.908889
971	1047	0.908829
971	1046	0.908809
972	1047	0.908829
971	1045	0.908789
971	1044	0.908738
970	1045	0.908819
972	1045	0.908789
969	1045	0.90885
969	1044	0.908831
968	1045	0.90885
969	1043	0.908811
968	1043	0.908811
970	1043	0.908749
971	1043	0.908687
972	1043	0.908687
979	1047	0.906073
979	1046	0.905978
978	1047	0.906073
980	1047	0.90601
981	1047	0.905947
981	1046	0.905878
982	1047	0.905947
981	1045	0.90581
981	1044	0.905704
980	1045	0.905847
982	1045	0.90581
979	1045	0.905883
979	1044	0.905826
978	1045	0.905883
979	1043	0.905768
978	1043	0.905768
980	1043	0.905683
981	1043	0.905598
982	1043	0.905598
989	1047	0.902717
989	1046	0.902383
988	1047	0.902717
990	1047	0.902655
991	1047	0.902594
991	1046	0.902265
992	1047	0.902594
991	1045	0.901935
991	1044	0.901549
990	1045	0.901992
992	1045	0.901935
989	1045	0.902049
989	1044	0.901772
988	1045	0.902049
989	1043	0.901494
988	1043	0.901494
990	1043	0.901329
991	1043	0.901163
992	1043	0.901163
999	1047	0.900276
999	1046	0.899843
998	1047	0.900276
1000	1047	0.900226
1001	1047	0.900177
1001	1046	0.899773
1002	1047	0.900177
1001	1045	0.899368
1001	1044	0.898941
1000	1045	0.899389
1002	1045	0.899368
999	1045	0.899411
999	1044	0.899
998	1045	0.899411
999	1043	0.898589
998	1043	0.898589
1000	1043	0.898552
1001	1043	0.898515
1002	1043	0.898515
1009	1047	0.898291
1009	1046	0.898014
1008	1047	0.898291
1010	1047	0.898231
1011	1047	0.898171
1011	1046	0.89794
1012	1047	0.898171
1011	1045	0.897709
1011	1044	0.897464
1010	1045	0.897723
1012	1045	0.897709
1009	1045	0.897737
1009	1044	0.897475
1008	1045	0.897737
1009	1043	0.897212
1008	1043	0.897212
1010	1043	0.897215
1011	1043	0.897218
1012	1043	0.897218
1019	1047	0.895411
1019	1046	0.895297
1018	1047	0.895411
1020	1047	0.895335
1021	1047	0.895259
1021	1046	0.895185
1022	1047	0.895259
1021	1045	0.895111
1021	1044	0.895002
1020	1045	0.895147
1022	1045	0.895111
1019	1045	0.895183
1019	1044	0.895104
1018	1045	0.895183
1019	1043	0.895025
1018	1043	0.895025
1020	1043	0.894959
1021	1043	0.894893
1022	1043	0.894893
1029	1047	0.891784
1029	1046	0.891635
1028	1047	0.891784
1030	1047	0.891703
1031	1047	0.891621
1031	1046	0.891506
1032	1047	0.891621
1031	1045	0.89139
1031	1044	0.891226
1030	1045	0.891438
1032	1045	0.89139
1029	1045	0.891486
1029	1044	0.891385
1028	1045	0.891486
1029	1043	0.891284
1028	1043	0.891284
1030	1043	0.891173
1031	1043	0.891062
1032	1043	0.891062
1039	1047	0.88727
1039	1046	0.886787
1038	1047	0.88727
1040	1047	0.887178
1041	1047	0.887087
1041	1046	0.886615
1042	1047	0.887087
1041	1045	0.886143
1041	1044	0.885591
1040	1045	0.886224
1042	1045	0.886143
1039	1045	0.886304
1039	1044	0.885902
1038	1045	0.886304
1039	1043	0.8855
1038	1043	0.8855
1040	1043	0.885269
1041	1043	0.885039
1042	1043	0.885039
1049	1047	0.882525
1049	1046	0.881965
1048	1047	0.882525
1050	1047	0.882285
1051	1047	0.882046
1051	1046	0.881642
1052	1047	0.882046
1051	1045	0.881238
1051	1044	0.880752
1050	1045	0.881321
1052	1045	0.881238
1049	1045	0.881404
1049	1044	0.880926
1048	1045	0.881404
1049	1043	0.880449
1048	1043	0.880449
1050	1043	0.880357
1051	1043	0.880265
1052	1043	0.880265
1059	1047	0.876193
1059	1046	0.876081
1058	1047	0.876193
1060	1047	0.876062
1061	1047	0.875931
1061	1046	0.875893
1062	1047	0.875931
1061	1045	0.875855
1061	1044	0.875761
1060	1045	0.875912
1062	1045	0.875855
1059	1045	0.875969
1059	1044	0.875913
1058	1045	0.875969
1059	1043	0.875858
1058	1043	0.875858
1060	1043	0.875762
1061	1043	0.875666
1062	1043	0.875666
1069	1047	0.870939
1069	1046	0.870898
1068	1047	0.870939
1070	1047	0.870823
1071	1047	0.870708
1071	1046	0.870726
1072	1047	0.870708
1071	1045	0.870744
1071	1044	0.870705
1070	1045	0.870801
1072	1045	0.870744
1069	1045	0.870857
1069	1044	0.870873
1068	1045	0.870857
1069	1043	0.870889
1068	1043	0.870889
1070	1043	0.870778
1071	1043	0.870666
1072	1043	0.870666
1079	1047	0.865828
1079	1046	0.865787
1078	1047	0.865828
1080	1047	0.865717
1081	1047	0.865606
1081	1046	0.865619
1082	1047	0.865606
1081	1045	0.865632
1081	1044	0.865589
1080	1045	0.865689
1082	1045	0.865632
1079	1045	0.865746
1079	1044	0.865762
1078	1045	0.865746
1079	1043	0.865777
1078	1043	0.865777
1080	1043	0.865661
1081	1043	0.865545
1082	1043	0.865545
1089	1047	0.860861
1089	1046	0.860748
1088	1047	0.860861
1090	1047	0.86077
1091	1047	0.860679
1091	1046	0.8606
1092	1047	0.860679
1091	1045	0.860521
1091	1044	0.860384
1090	1045	0.860577
1092	1045	0.860521
1089	1045	0.860634
1089	1044	0.860577
1088	1045	0.860634
1089	1043	0.860521
1088	1043	0.860521
1090	1043	0.860384
1091	1043	0.860248
1092	1043	0.860248
1099	1047	0.857853
1099	1046	0.857776
1098	1047	0.857853
1100	1047	0.8578
1101	1047	0.857747
1101	1046	0.857701
1102	1047	0.857747
1101	1045	0.857654
1101	1044	0.857584
1100	1045	0.857677
1102	1045	0.857654
1099	1045	0.8577
1099	1044	0.857646
1098	1045	0.8577
1099	1043	0.857592
1098	1043	0.857592
1100	1043	0.857553
1101	1043	0.857514
1102	1043	0.857514
1109	1047	0.856072
1109	1046	0.856058
1108	1047	0.856072
1110	1047	0.856032
1111	1047	0.855992
1111	1046	0.855998
1112	1047	0.855992
1111	1045	0.856005
1111	1044	0.855992
1110	1045	0.856024
1112	1045	0.856005
1109	1045	0.856044
1109	1044	0.85605
1108	1045	0.856044
1109	1043	0.856055
1108	1043	0.856055
1110	1043	0.856017
1111	1043	0.855978
1112	1043	0.855978
1119	1047	0.854302
1119	1046	0.854291
1118	1047	0.854302
1120	1047	0.854263
1121	1047	0.854224
1121	1046	0.854232
1122	1047	0.854224
1121	1045	0.854241
1121	1044	0.85423
1120	1045	0.85426
1122	1045	0.854241
1119	1045	0.85428
1119	1044	0.854289
1118	1045	0.85428
1119	1043	0.854297
1118	1043	0.854297
1120	1043	0.854258
1121	1043	0.854218
1122	1043	0.854218
1129	1047	0.852547
1129	1046	0.852532
1128	1047	0.852547
1130	1047	0.852509
1131	1047	0.852472
1131	1046	0.852474
1132	1047	0.852472
1131	1045	0.852477
1131	1044	0.85246
1130	1045	0.852496
1132	1045	0.852477
1129	1045	0.852516
1129	1044	0.85252
1128	1045	0.852516
1129	1043	0.852524
1128	1043	0.852524
1130	1043	0.852484
1131	1043	0.852443
1132	1043	0.852443
1139	1047	0.850858
1139	1046	0.850805
1138	1047	0.850858
1140	1047	0.85083
1141	1047	0.850803
1141	1046	0.850758
1142	1047	0.850803
1141	1045	0.850713
1141	1044	0.850649
1140	1045	0.850733
1142	1045	0.850713
1139	1045	0.850752
1139	1044	0.850719
1138	1045	0.850752
1139	1043	0.850686
1138	1043	0.850686
1140	1043	0.850635
1141	1043	0.850584
1142	1043	0.850584
1149	1047	0.850124
1149	1046	0.850066
1148	1047	0.850124
1150	1047	0.85012
1151	1047	0.850117
1151	1046	0.850061
1152	1047	0.850117
1151	1045	0.850004
1151	1044	0.849947
1150	1045	0.850006
1152	1045	0.850004
1149	1045	0.850007
1149	1044	0.849951
1148	1045	0.850007
1149	1043	0.849894
1148	1043	0.849894
1150	1043	0.849892
1151	1043	0.849889
1152	1043	0.849889
1159	1047	0.850503
1159	1046	0.850462
1158	1047	0.850503
1160	1047	0.850523
1161	1047	0.850542
1161	1046	0.850496
1162	1047	0.850542
1161	1045	0.85045
1161	1044	0.850418
1160	1045	0.850435
1162	1045	0.85045
1159	1045	0.85042
1159	1044	0.850364
1158	1045	0.85042
1159	1043	0.850307
1158	1043	0.850307
1160	1043	0.850347
1161	1043	0.850387
1162	1043	0.850387
1169	1047	0.851756
1169	1046	0.851756
1168	1047	0.851756
1170	1047	0.851785
1171	1047	0.851814
1171	1046	0.851799
1172	1047	0.851814
1171	1045	0.851785
1171	1044	0.851785
1170	1045	0.85177
1172	1045	0.851785
1169	1045	0.851755
1169	1044	0.85174
1168	1045	0.851755
1169	1043	0.851725
1168	1043	0.851725
1170	1043	0.851755
1171	1043	0.851786
1172	1043	0.851786
1179	1047	0.853101
1179	1046	0.853096
1178	1047	0.853101
1180	1047	0.853134
1181	1047	0.853167
1181	1046	0.853143
1182	1047	0.853167
1181	1045	0.85312
1181	1044	0.853112
1180	1045	0.853105
1182	1045	0.85312
1179	1045	0.85309
1179	1044	0.85307
1178	1045	0.85309
1179	1043	0.85305
1178	1043	0.85305
1180	1043	0.853077
1181	1043	0.853103
1182	1043	0.853103
1189	1047	0.854595
1189	1046	0.85451
1188	1047	0.854595
1190	1047	0.854649
1191	1047	0.854703
1191	1046	0.854579
1192	1047	0.854703
1191	1045	0.854455
1191	1044	0.854346
1190	1045	0.854441
1192	1045	0.854455
1189	1045	0.854426
1189	1044	0.854326
1188	1045	0.854426
1189	1043	0.854227
1188	1043	0.854227
1190	1043	0.854232
1191	1043	0.854237
1192	1043	0.854237
1199	1047	0.857719
1199	1046	0.857372
1198	1047	0.857719
1200	1047	0.857875
1201	1047	0.858031
1201	1046	0.857579
1202	1047	0.858031
1201	1045	0.857127
1201	1044	0.856725
1200	1045	0.857076
1202	1045	0.857127
1199	1045	0.857025
1199	1044	0.856626
1198	1045	0.857025
1199	1043	0.856228
1198	1043	0.856228
1200	1043	0.856276
1201	1043	0.856324
1202	1043	0.856324
1209	1047	0.860547
1209	1046	0.860163
1208	1047	0.860547
1210	1047	0.860587
1211	1047	0.860627
1211	1046	0.860249
1212	1047	0.860627
1211	1045	0.85987
1211	1044	0.859538
1210	1045	0.859825
1212	1045	0.85987
1209	1045	0.859779
1209	1044	0.859349
1208	1045	0.859779
1209	1043	0.85892
1208	1043	0.85892
1210	1043	0.859062
1211	1043	0.859205
1212	1043	0.859205
1219	1047	0.862353
1219	1046	0.862237
1218	1047	0.862353
1220	1047	0.862376
1221	1047	0.862398
1221	1046	0.862277
1222	1047	0.862398
1221	1045	0.862155
1221	1044	0.86205
1220	1045	0.862138
1222	1045	0.862155
1219	1045	0.862122
1219	1044	0.861989
1218	1045	0.862122
1219	1043	0.861857
1218	1043	0.861857
1220	1043	0.861901
1221	1043	0.861945
1222	1043	0.861945
1229	1047	0.863263
1229	1046	0.863155
1228	1047	0.863263
1230	1047	0.863281
1231	1047	0.863298
1231	1046	0.863176
1232	1047	0.863298
1231	1045	0.863055
1231	1044	0.862937
1230	1045	0.863051
1232	1045	0.863055
1229	1045	0.863047
1229	1044	0.862935
1228	1045	0.863047
1229	1043	0.862823
1228	1043	0.862823
1230	1043	0.862821
1231	1043	0.862819
1232	1043	0.862819
1239	1047	0.863362
1239	1046	0.863007
1238	1047	0.863362
1240	1047	0.863367
1241	1047	0.863371
1241	1046	0.862989
1242	1047	0.863371
1241	1045	0.862607
1241	1044	0.862201
1240	1045	0.86263
1242	1045	0.862607
1239	1045	0.862653
1239	1044	0.862321
1238	1045	0.862653
1239	1043	0.86199
1238	1043	0.86199
1240	1043	0.861893
1241	1043	0.861795
1242	1043	0.861795
1249	1039	0.859169
1249	1038	0.858493
1248	1039	0.859401
1250	1039	0.859169
1247	1039	0.859632
1247	1038	0.859632
1246	1039	0.859734
1245	1039	0.859836
1245	1038	0.859836
1244	1039	0.859864
1243	1039	0.859892
1243	1038	0.859892
1242	1039	0.859756
1241	1039	0.859619
1241	1038	0.858898
1240	1039	0.859619
1241	1037	0.858176
1241	1036	0.857455
1240	1037	0.858176
1242	1037	0.858176
1241	1035	0.856733
1241	1034	0.856012
1240	1035	0.856733
1242	1035	0.856733
1241	1033	0.85529
1241	1032	0.854569
1240	1033	0.85529
1242	1033	0.85529
1241	1031	0.853847
1241	1030	0.853322
1240	1031	0.853847
1242	1031	0.853651
1243	1031	0.853455
1243	1030	0.853305
1243	1032	0.853455
1244	1031	0.853408
1245	1031	0.853362
1245	1030	0.853288
1245	1032	0.853362
1246	1031	0.853389
1247	1031	0.853416
1247	1030	0.853272
1247	1032	0.853416
1248	1031	0.853588
1249	1031	0.85376
1249	1030	0.853255
1249	1032	0.854436
1250	1031	0.85376
1249	1033	0.855112
1249	1034	0.855788
1248	1033	0.855112
1250	1033	0.855112
1249	1035	0.856464
1249	1036	0.857141
1248	1035	0.856464
1250	1035	0.856464
1249	1037	0.857817
1248	1037	0.857817
1250	1037	0.857817
1249	1029	0.852751
1249	1028	0.852058
1248	1029	0.852939
1250	1029	0.852751
1247	1029	0.853127
1247	1028	0.853127
1246	1029	0.853171
1245	1029	0.853215
1245	1028	0.853215
1244	1029	0.853185
1243	1029	0.853155
1243	1028	0.853155
1242	1029	0.852976
1241	1029	0.852796
1241	1028	0.852091
1240	1029	0.852796
1241	1027	0.851387
1241	1026	0.850682
1240	1027	0.851387
1242	1027	0.851387
1241	1025	0.849977
1241	1024	0.849272
1240	1025	0.849977
1242	1025	0.849977
1241	1023	0.848567
1241	1022	0.847862
1240	1023	0.848567
1242	1023	0.848567
1241	1021	0.847157
1241	1020	0.846631
1240	1021	0.847157
1242	1021	0.846978
1243	1021	0.846799
1243	1020	0.84665
1243	1022	0.846799
1244	1021	0.84677
1245	1021	0.846741
1245	1020	0.846668
1245	1022	0.846741
1246	1021	0.846786
1247	1021	0.846831
1247	1020	0.846686
1247	1022	0.846831
1248	1021	0.847019
1249	1021	0.847208
1249	1020	0.846705
1249	1022	0.847901
1250	1021	0.847208
