Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
179	155	0.211982
179	157	0.212545
179	159	0.212961
179	161	0.213442
179	325	0.786558
179	327	0.787039
179	329	0.787455
179	331	0.788018
179	333	0.788989
179	335	0.789781
179	337	0.790371
179	339	0.791091
179	341	0.791624
179	343	0.792265
179	345	0.793858
179	347	0.795935
179	349	0.798184
179	351	0.801511
179	353	0.805002
179	355	0.807975
179	357	0.811793
179	359	0.816098
179	361	0.819526
179	363	0.822484
179	365	0.824964
179	367	0.827017
179	369	0.829722
179	371	0.832285
179	373	0.834220
179	375	0.836436
179	377	0.838519
179	379	0.840251
179	381	0.842472
179	383	0.844727
179	385	0.846741
179	387	0.849448
179	389	0.852154
179	391	0.854191
179	393	0.856616
179	395	0.859288
179	397	0.862387
179	399	0.866771
179	401	0.871089
179	403	0.874889
179	405	0.879838
179	407	0.884832
179	409	0.888830
179	411	0.893625
179	413	0.898757
179	415	0.902615
179	417	0.905897
179	419	0.908707
179	421	0.911027
179	423	0.914065
179	425	0.916984
179	427	0.919165
179	429	0.921614
179	431	0.923918
179	433	0.925764
179	435	0.928037
179	437	0.930336
179	439	0.932350
179	441	0.935006
179	443	0.937661
179	445	0.939640
179	447	0.941948
179	449	0.944469
179	451	0.947324
179	453	0.951264
179	455	0.955083
179	457	0.958385
179	459	0.962629
179	461	0.966887
179	463	0.970252
179	465	0.974226
179	467	0.978416
179	469	0.981515
179	471	0.984158
179	473	0.986455
179	475	0.988359
179	477	0.990866
179	479	0.993308
179	481	0.995138
179	483	0.997207
179	485	0.999198
180	2	0.001780
180	4	0.003779
180	6	0.005699
180	8	0.007785
180	10	0.010154
180	12	0.012259
180	14	0.014236
180	16	0.016384
180	18	0.018844
180	20	0.023679
180	22	0.027761
180	24	0.031430
180	26	0.035242
180	28	0.039493
180	30	0.043266
180	32	0.046827
180	34	0.050706
180	36	0.055085
180	38	0.057349
180	40	0.059475
180	42	0.061505
180	44	0.063742
180	46	0.066300
180	48	0.068575
180	50	0.070702
180	52	0.072945
180	54	0.074972
180	56	0.077046
180	58	0.079407
180	60	0.081694
180	62	0.084204
180	64	0.087067
180	66	0.089621
180	68	0.092036
180	70	0.094680
180	72	0.097766
180	74	0.103809
180	76	0.108772
180	78	0.113169
180	80	0.117665
180	82	0.122637
180	84	0.127011
180	86	0.131070
180	88	0.135421
180	90	0.140197
180	92	0.142609
180	94	0.144844
180	96	0.146948
180	98	0.149232
180	100	0.151822
180	102	0.154105
180	104	0.156201
180	106	0.158379
180	108	0.160308
180	110	0.162222
180	112	0.164360
180	114	0.166406
180	116	0.168621
180	118	0.171133
180	120	0.173376
180	122	0.175503
180	124	0.177849
180	126	0.180667
180	128	0.186054
180	130	0.190116
180	132	0.193512
180	134	0.196744
180	136	0.200153
180	138	0.202940
180	140	0.205103
180	142	0.206938
180	144	0.207798
180	146	0.208091
180	148	0.208664
180	150	0.209271
180	152	0.209963
180	154	0.210746
180	156	0.211379
180	158	0.211826
180	160	0.212160
180	162	0.212293
180	324	0.787707
180	326	0.787840
180	328	0.788174
180	330	0.788621
180	332	0.789254
180	334	0.790037
180	336	0.790729
180	338	0.791336
180	340	0.791909
180	342	0.792202
180	344	0.793062
180	346	0.794897
180	348	0.797060
180	350	0.799847
180	352	0.803256
180	354	0.806488
180	356	0.809884
180	358	0.813946
180	360	0.819333
180	362	0.822151
180	364	0.824497
180	366	0.826624
180	368	0.828867
180	370	0.831379
180	372	0.833594
180	374	0.835640
180	376	0.837778
180	378	0.839692
180	380	0.841621
180	382	0.843799
180	384	0.845895
180	386	0.848178
180	388	0.850768
180	390	0.853052
180	392	0.855156
180	394	0.857391
180	396	0.859803
180	398	0.864579
180	400	0.868930
180	402	0.872989
180	404	0.877363
180	406	0.882335
180	408	0.886831
180	410	0.891228
180	412	0.896191
180	414	0.902234
180	416	0.905320
180	418	0.907964
180	420	0.910379
180	422	0.912933
180	424	0.915796
180	426	0.918306
180	428	0.920593
180	430	0.922954
180	432	0.925028
180	434	0.927055
180	436	0.929298
180	438	0.931425
180	440	0.933700
180	442	0.936258
180	444	0.938495
180	446	0.940525
180	448	0.942651
180	450	0.944915
180	452	0.949294
180	454	0.953173
180	456	0.956734
180	458	0.960507
180	460	0.964758
180	462	0.968570
180	464	0.972239
180	466	0.976321
180	468	0.981156
180	470	0.983616
180	472	0.985764
180	474	0.987741
180	476	0.989846
180	478	0.992215
180	480	0.994301
180	482	0.996221
180	484	0.998220
181	1	0.000792
181	3	0.002733
181	5	0.004728
181	7	0.006513
181	9	0.008802
181	11	0.011038
181	13	0.012812
181	15	0.014744
181	17	0.016463
181	37	0.057049
181	39	0.058765
181	41	0.060723
181	43	0.062596
181	45	0.065041
181	47	0.067516
181	49	0.069472
181	51	0.071709
181	53	0.073873
181	55	0.075699
181	57	0.078019
181	59	0.080388
181	61	0.082537
181	63	0.085328
181	65	0.088030
181	67	0.090187
181	69	0.092561
181	71	0.094670
181	91	0.142267
181	93	0.144074
181	95	0.146107
181	97	0.148029
181	99	0.150502
181	101	0.152974
181	103	0.154913
181	105	0.157091
181	107	0.159148
181	109	0.160857
181	111	0.162987
181	113	0.165110
181	115	0.167019
181	117	0.169472
181	119	0.171801
181	121	0.173683
181	123	0.175779
181	125	0.177626
181	145	0.207284
181	147	0.207797
181	149	0.208323
181	151	0.208912
181	153	0.209710
181	155	0.210282
181	157	0.210707
181	159	0.211092
181	161	0.211144
181	325	0.788856
181	327	0.788908
181	329	0.789293
181	331	0.789718
181	333	0.790290
181	335	0.791088
181	337	0.791677
181	339	0.792203
181	341	0.792716
181	361	0.822374
181	363	0.824221
181	365	0.826317
181	367	0.828199
181	369	0.830528
181	371	0.832981
181	373	0.834890
181	375	0.837013
181	377	0.839143
181	379	0.840852
181	381	0.842909
181	383	0.845087
181	385	0.847026
181	387	0.849498
181	389	0.851971
181	391	0.853893
181	393	0.855926
181	395	0.857733
181	415	0.905330
181	417	0.907439
181	419	0.909813
181	421	0.911970
181	423	0.914672
181	425	0.917463
181	427	0.919612
181	429	0.921981
181	431	0.924301
181	433	0.926127
181	435	0.928291
181	437	0.930528
181	439	0.932484
181	441	0.934959
181	443	0.937404
181	445	0.939277
181	447	0.941235
181	449	0.942951
181	469	0.983537
181	471	0.985256
181	473	0.987188
181	475	0.988962
181	477	0.991198
181	479	0.993487
181	481	0.995272
181	483	0.997267
181	485	0.999208
182	2	0.001386
182	4	0.003987
182	6	0.005447
182	8	0.007121
182	10	0.010146
182	12	0.011593
182	14	0.013160
182	16	0.015198
182	18	0.015425
182	36	0.057703
182	38	0.058057
182	40	0.060179
182	42	0.061734
182	44	0.063401
182	46	0.066722
182	48	0.068465
182	50	0.070148
182	52	0.073041
182	54	0.074533
182	56	0.076245
182	58	0.079376
182	60	0.081075
182	62	0.083174
182	64	0.086866
182	66	0.088569
182	68	0.090522
182	70	0.093006
182	72	0.093229
182	90	0.142942
182	92	0.143319
182	94	0.145524
182	96	0.147114
182	98	0.148820
182	100	0.152135
182	102	0.153836
182	104	0.155511
182	106	0.158273
182	108	0.159632
182	110	0.161263
182	112	0.164103
182	114	0.165571
182	116	0.167478
182	118	0.170656
182	120	0.172039
182	122	0.173813
182	124	0.175951
182	126	0.176037
182	144	0.206389
182	146	0.206858
182	148	0.207576
182	150	0.207780
182	152	0.208634
182	154	0.209497
182	156	0.209507
182	158	0.210114
182	160	0.210268
182	162	0.209856
182	324	0.790144
182	326	0.789732
182	328	0.789886
182	330	0.790493
182	332	0.790503
182	334	0.791366
182	336	0.792220
182	338	0.792424
182	340	0.793142
182	342	0.793611
182	360	0.823963
182	362	0.824049
182	364	0.826187
182	366	0.827961
182	368	0.829344
182	370	0.832522
182	372	0.834429
182	374	0.835897
182	376	0.838737
182	378	0.840368
182	380	0.841727
182	382	0.844489
182	384	0.846164
182	386	0.847865
182	388	0.851180
182	390	0.852886
182	392	0.854476
182	394	0.856681
182	396	0.857058
182	414	0.906771
182	416	0.906994
182	418	0.909478
182	420	0.911431
182	422	0.913134
182	424	0.916826
182	426	0.918925
182	428	0.920624
182	430	0.923755
182	432	0.925467
182	434	0.926959
182	436	0.929852
182	438	0.931535
182	440	0.933278
182	442	0.936599
182	444	0.938266
182	446	0.939821
182	448	0.941943
182	450	0.942297
182	468	0.984575
182	470	0.984802
182	472	0.986840
182	474	0.988407
182	476	0.989854
182	478	0.992879
182	480	0.994553
182	482	0.996013
182	484	0.998614
183	1	0.000635
183	5	0.004499
183	7	0.006048
183	11	0.010600
183	13	0.011923
183	17	0.014387
183	37	0.058358
183	41	0.061049
183	43	0.062567
183	47	0.067608
183	49	0.069262
183	53	0.073540
183	55	0.075018
183	59	0.079720
183	61	0.081657
183	65	0.087239
183	67	0.088819
183	71	0.091788
183	91	0.143616
183	95	0.146391
183	97	0.147930
183	101	0.152927
183	103	0.154529
183	107	0.158579
183	109	0.159946
183	113	0.164213
183	115	0.165942
183	119	0.170695
183	121	0.171977
183	125	0.174448
183	145	0.205493
183	149	0.206607
183	151	0.207281
183	155	0.208497
183	157	0.208543
183	161	0.208568
183	325	0.791432
183	329	0.791457
183	331	0.791503
183	335	0.792719
183	337	0.793393
183	341	0.794507
183	361	0.825552
183	365	0.828023
183	367	0.829305
183	371	0.834058
183	373	0.835787
183	377	0.840054
183	379	0.841421
183	383	0.845471
183	385	0.847073
183	389	0.852070
183	391	0.853609
183	395	0.856384
183	415	0.908212
183	419	0.911181
183	421	0.912761
183	425	0.918343
183	427	0.920280
183	431	0.924982
183	433	0.926460
183	437	0.930738
183	439	0.932392
183	443	0.937433
183	445	0.938951
183	449	0.941642
183	469	0.985613
183	473	0.988077
183	475	0.989400
183	479	0.993952
183	481	0.995501
183	485	0.999365
184	2	0.001152
184	4	0.003532
184	6	0.005032
184	8	0.006594
184	10	0.009618
184	12	0.011041
184	14	0.011897
184	16	0.013236
184	18	0.013690
184	36	0.058662
184	38	0.059008
184	40	0.060534
184	42	0.061747
184	44	0.063387
184	46	0.066769
184	48	0.068477
184	50	0.069959
184	52	0.072580
184	54	0.074007
184	56	0.075289
184	58	0.078218
184	60	0.080212
184	62	0.082167
184	64	0.085897
184	66	0.087626
184	68	0.088558
184	70	0.090153
184	72	0.090762
184	90	0.143926
184	92	0.144279
184	94	0.145846
184	96	0.147078
184	98	0.148706
184	100	0.152038
184	102	0.153699
184	104	0.155068
184	106	0.157528
184	108	0.158884
184	110	0.160002
184	112	0.162661
184	114	0.164517
184	116	0.166203
184	118	0.169338
184	120	0.170746
184	122	0.171309
184	124	0.172586
184	126	0.173217
184	144	0.204483
184	146	0.204242
184	148	0.204993
184	150	0.206077
184	152	0.206630
184	154	0.207403
184	156	0.207582
184	158	0.206968
184	160	0.206856
184	162	0.207291
184	324	0.792709
184	326	0.793144
184	328	0.793032
184	330	0.792418
184	332	0.792597
184	334	0.793370
184	336	0.793923
184	338	0.795007
184	340	0.795758
184	342	0.795517
184	360	0.826783
184	362	0.827414
184	364	0.828691
184	366	0.829254
184	368	0.830662
184	370	0.833797
184	372	0.835483
184	374	0.837339
184	376	0.839998
184	378	0.841116
184	380	0.842472
184	382	0.844932
184	384	0.846301
184	386	0.847962
184	388	0.851294
184	390	0.852922
184	392	0.854154
184	394	0.855721
184	396	0.856074
184	414	0.909238
184	416	0.909847
184	418	0.911442
184	420	0.912374
184	422	0.914103
184	424	0.917833
184	426	0.919788
184	428	0.921782
184	430	0.924711
184	432	0.925993
184	434	0.927420
184	436	0.930041
184	438	0.931523
184	440	0.933231
184	442	0.936613
184	444	0.938253
184	446	0.939466
184	448	0.940992
184	450	0.941338
184	468	0.986310
184	470	0.986764
184	472	0.988103
184	474	0.988959
184	476	0.990382
184	478	0.993406
184	480	0.994968
184	482	0.996468
184	484	0.998848
185	1	0.000621
185	3	0.002201
185	5	0.003896
185	7	0.005682
185	9	0.008052
185	11	0.010204
185	13	0.011439
185	15	0.012330
185	17	0.012992
185	37	0.058967
185	39	0.059699
185	41	0.060856
185	43	0.062518
185	45	0.065076
185	47	0.067624
185	49	0.069415
185	51	0.071200
185	53	0.073001
185	55	0.074468
185	57	0.076380
185	59	0.078553
185	61	0.080917
185	63	0.083928
185	65	0.086523
185	67	0.087922
185	69	0.088934
185	71	0.089737
185	91	0.144236
185	93	0.144985
185	95	0.146164
185	97	0.147830
185	99	0.150358
185	101	0.152830
185	103	0.154512
185	105	0.156165
185	107	0.157840
185	109	0.159172
185	111	0.160889
185	113	0.162880
185	115	0.165032
185	117	0.167634
185	119	0.169687
185	121	0.170626
185	123	0.171325
185	125	0.171986
185	145	0.203473
185	147	0.203761
185	149	0.204611
185	151	0.205812
185	153	0.206799
185	155	0.206914
185	157	0.206376
185	159	0.205985
185	161	0.206014
185	325	0.793986
185	327	0.794015
185	329	0.793624
185	331	0.793086
185	333	0.793201
185	335	0.794188
185	337	0.795389
185	339	0.796239
185	341	0.796527
185	361	0.828014
185	363	0.828675
185	365	0.829374
185	367	0.830313
185	369	0.832366
185	371	0.834968
185	373	0.837120
185	375	0.839111
185	377	0.840828
185	379	0.842160
185	381	0.843835
185	383	0.845488
185	385	0.847170
185	387	0.849642
185	389	0.852170
185	391	0.853836
185	393	0.855015
185	395	0.855764
185	415	0.910263
185	417	0.911066
185	419	0.912078
185	421	0.913477
185	423	0.916072
185	425	0.919083
185	427	0.921447
185	429	0.923620
185	431	0.925532
185	433	0.926999
185	435	0.928800
185	437	0.930585
185	439	0.932376
185	441	0.934924
185	443	0.937482
185	445	0.939144
185	447	0.940301
185	449	0.941033
185	469	0.987008
185	471	0.987670
185	473	0.988561
185	475	0.989796
185	477	0.991948
185	479	0.994318
185	481	0.996104
185	483	0.997799
185	485	0.999379
186	2	0.001332
186	4	0.002787
186	6	0.004235
186	8	0.006867
186	10	0.009128
186	12	0.011027
186	14	0.011790
186	16	0.012395
186	18	0.012649
186	36	0.058948
186	38	0.059251
186	40	0.060002
186	42	0.061139
186	44	0.063797
186	46	0.066350
186	48	0.068900
186	50	0.070323
186	52	0.071937
186	54	0.073480
186	56	0.075095
186	58	0.076918
186	60	0.078865
186	62	0.082422
186	64	0.085225
186	66	0.087344
186	68	0.088160
186	70	0.088866
186	72	0.089167
186	90	0.144214
186	92	0.144524
186	94	0.145290
186	96	0.146440
186	98	0.149094
186	100	0.151594
186	102	0.153989
186	104	0.155290
186	106	0.156772
186	108	0.158176
186	110	0.159627
186	112	0.161266
186	114	0.163077
186	116	0.166333
186	118	0.168660
186	120	0.170003
186	122	0.170446
186	124	0.170958
186	126	0.171185
186	144	0.202500
186	146	0.202668
186	148	0.203140
186	150	0.204234
186	152	0.206305
186	154	0.206856
186	156	0.205813
186	158	0.205140
186	160	0.204976
186	162	0.204935
186	324	0.795065
186	326	0.795024
186	328	0.794860
186	330	0.794187
186	332	0.793144
186	334	0.793695
186	336	0.795766
186	338	0.796860
186	340	0.797332
186	342	0.797500
186	360	0.828815
186	362	0.829042
186	364	0.829554
186	366	0.829997
186	368	0.831340
186	370	0.833667
186	372	0.836923
186	374	0.838734
186	376	0.840373
186	378	0.841824
186	380	0.843228
186	382	0.844710
186	384	0.846011
186	386	0.848406
186	388	0.850906
186	390	0.853560
186	392	0.854710
186	394	0.855476
186	396	0.855786
186	414	0.910833
186	416	0.911134
186	418	0.911840
186	420	0.912656
186	422	0.914775
186	424	0.917578
186	426	0.921135
186	428	0.923082
186	430	0.924905
186	432	0.926520
186	434	0.928063
186	436	0.929677
186	438	0.931100
186	440	0.933650
186	442	0.936203
186	444	0.938861
186	446	0.939998
186	448	0.940749
186	450	0.941052
186	468	0.987351
186	470	0.987605
186	472	0.988210
186	474	0.988973
186	476	0.990872
186	478	0.993133
186	480	0.995765
186	482	0.997213
186	484	0.998668
187	1	0.000582
187	3	0.001924
187	5	0.003127
187	13	0.011439
187	15	0.011953
187	17	0.012305
187	37	0.058928
187	39	0.059409
187	41	0.060045
187	49	0.069661
187	51	0.071015
187	53	0.072532
187	55	0.073920
187	57	0.075612
187	59	0.077127
187	67	0.087587
187	69	0.088196
187	71	0.088596
187	91	0.144192
187	93	0.144683
187	95	0.145328
187	103	0.154625
187	105	0.155861
187	107	0.157222
187	109	0.158469
187	111	0.159978
187	113	0.161317
187	121	0.169696
187	123	0.170137
187	125	0.170383
187	145	0.201526
187	147	0.201911
187	149	0.202278
187	157	0.204149
187	159	0.204049
187	161	0.203856
187	325	0.796144
187	327	0.795951
187	329	0.795851
187	337	0.797722
187	339	0.798089
187	341	0.798474
187	361	0.829617
187	363	0.829863
187	365	0.830304
187	373	0.838683
187	375	0.840022
187	377	0.841531
187	379	0.842778
187	381	0.844139
187	383	0.845375
187	391	0.854672
187	393	0.855317
187	395	0.855808
187	415	0.911404
187	417	0.911804
187	419	0.912413
187	427	0.922873
187	429	0.924388
187	431	0.926080
187	433	0.927468
187	435	0.928985
187	437	0.930339
187	445	0.939955
187	447	0.940591
187	449	0.941072
187	469	0.987695
187	471	0.988047
187	473	0.988561
187	481	0.996873
187	483	0.998076
187	485	0.999418
188	2	0.000997
188	4	0.002579
188	6	0.002907
188	12	0.011372
188	14	0.011566
188	16	0.012061
188	18	0.012115
188	36	0.058626
188	38	0.058887
188	40	0.059497
188	42	0.059541
188	48	0.069451
188	50	0.069972
188	52	0.071829
188	54	0.072882
188	56	0.074223
188	58	0.076212
188	60	0.076511
188	66	0.087267
188	68	0.087577
188	70	0.088180
188	72	0.088173
188	90	0.143882
188	92	0.144149
188	94	0.144769
188	96	0.144812
188	102	0.154359
188	104	0.154860
188	106	0.156521
188	108	0.157420
188	110	0.158652
188	112	0.160366
188	114	0.160561
188	120	0.168974
188	122	0.169362
188	124	0.169783
188	126	0.169606
188	144	0.200180
188	146	0.200757
188	148	0.201077
188	150	0.200661
188	156	0.202576
188	158	0.203067
188	160	0.203014
188	162	0.202497
188	324	0.797503
188	326	0.796986
188	328	0.796933
188	330	0.797424
188	336	0.799339
188	338	0.798923
188	340	0.799243
188	342	0.799820
188	360	0.830394
188	362	0.830217
188	364	0.830638
188	366	0.831026
188	372	0.839439
188	374	0.839634
188	376	0.841348
188	378	0.842580
188	380	0.843479
188	382	0.845140
188	384	0.845641
188	390	0.855188
188	392	0.855231
188	394	0.855851
188	396	0.856118
188	414	0.911827
188	416	0.911820
188	418	0.912423
188	420	0.912733
188	426	0.923489
188	428	0.923788
188	430	0.925777
188	432	0.927118
188	434	0.928171
188	436	0.930028
188	438	0.930549
188	444	0.940459
188	446	0.940503
188	448	0.941113
188	450	0.941374
188	468	0.987885
188	470	0.987939
188	472	0.988434
188	474	0.988628
188	480	0.997093
188	482	0.997421
188	484	0.999003
189	1	0.000484
189	5	0.002687
189	13	0.011305
189	17	0.011924
189	37	0.058324
189	41	0.059037
189	49	0.069240
189	53	0.071939
189	55	0.073138
189	59	0.075896
189	67	0.086947
189	71	0.087749
189	91	0.143572
189	95	0.144296
189	103	0.154094
189	107	0.156480
189	109	0.157509
189	113	0.159804
189	121	0.168251
189	125	0.168829
189	145	0.198834
189	149	0.199044
189	157	0.201003
189	161	0.201138
189	325	0.798862
189	329	0.798997
189	337	0.800956
189	341	0.801166
189	361	0.831171
189	365	0.831749
189	373	0.840196
189	377	0.842491
189	379	0.843520
189	383	0.845906
189	391	0.855704
189	395	0.856428
189	415	0.912251
189	419	0.913053
189	427	0.924104
189	431	0.926862
189	433	0.928061
189	437	0.930760
189	445	0.940963
189	449	0.941676
189	469	0.988076
189	473	0.988695
189	481	0.997313
189	485	0.999516
190	2	0.000939
190	4	0.002463
190	6	0.002798
190	12	0.011094
190	14	0.011190
190	16	0.011685
190	18	0.011837
190	36	0.057904
190	38	0.057880
190	40	0.058410
190	42	0.058700
190	48	0.068626
190	50	0.068911
190	52	0.070855
190	54	0.072190
190	56	0.073256
190	58	0.075163
190	60	0.075698
190	66	0.086440
190	68	0.086506
190	70	0.087185
190	72	0.087459
190	90	0.143141
190	92	0.143115
190	94	0.143654
190	96	0.143950
190	102	0.153465
190	104	0.153691
190	106	0.155404
190	108	0.156577
190	110	0.157387
190	112	0.158900
190	114	0.159388
190	120	0.167394
190	122	0.167277
190	124	0.167779
190	126	0.168147
190	144	0.197453
190	146	0.196947
190	148	0.196962
190	150	0.197475
190	156	0.199399
190	158	0.198972
190	160	0.199240
190	162	0.199802
190	324	0.800198
190	326	0.800760
190	328	0.801028
190	330	0.800601
190	336	0.802525
190	338	0.803038
190	340	0.803053
190	342	0.802547
190	360	0.831853
190	362	0.832221
190	364	0.832723
190	366	0.832606
190	372	0.840612
190	374	0.841100
190	376	0.842613
190	378	0.843423
190	380	0.844596
190	382	0.846309
190	384	0.846535
190	390	0.856050
190	392	0.856346
