Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
61	221	0.849291
61	222	0.853616
60	221	0.849291
61	223	0.857947
60	222	0.853616
62	223	0.857945
63	223	0.857939
64	223	0.857924
65	223	0.857895
66	223	0.857849
67	223	0.857785
68	223	0.857715
69	223	0.857664
70	222	0.852987
69	224	0.862289
70	223	0.857664
68	224	0.862299
67	224	0.862311
66	224	0.862318
65	224	0.862316
64	224	0.862307
63	224	0.862296
62	224	0.862286
61	224	0.862281
60	223	0.857947
61	225	0.866608
60	224	0.862281
62	225	0.866624
63	225	0.866653
64	225	0.866694
65	225	0.866743
66	225	0.866795
67	225	0.866844
68	225	0.866882
69	225	0.866903
70	224	0.862289
69	226	0.871539
70	225	0.866903
68	226	0.871481
67	226	0.871386
66	226	0.871275
65	226	0.871167
64	226	0.871073
63	226	0.870998
62	226	0.870947
61	226	0.870921
60	225	0.866608
61	227	0.875207
60	226	0.870921
62	227	0.875245
63	227	0.875319
64	227	0.875431
65	227	0.875578
66	227	0.875753
67	227	0.875943
68	227	0.876119
69	227	0.876233
70	226	0.871539
69	228	0.881041
70	227	0.876233
68	228	0.880818
67	228	0.880515
66	228	0.880217
65	228	0.87996
64	228	0.879755
63	228	0.879604
62	228	0.879505
61	228	0.879457
60	227	0.875207
61	229	0.883657
60	228	0.879457
62	229	0.883716
63	229	0.883836
64	229	0.884024
65	229	0.884289
66	229	0.88464
67	229	0.885082
68	229	0.885595
69	229	0.886073
70	228	0.881041
70	229	0.886073
60	229	0.883657
61	216	0.827682
60	217	0.832032
62	216	0.827747
63	216	0.82786
64	216	0.827995
65	216	0.82812
66	216	0.828202
67	216	0.828207
68	216	0.828115
69	216	0.827923
70	217	0.830293
71	216	0.82744
72	216	0.827386
73	216	0.827589
74	216	0.828078
75	216	0.828858
76	216	0.829926
77	216	0.83127
78	216	0.832867
79	216	0.834674
80	217	0.838873
81	216	0.838533
82	216	0.840319
83	216	0.84191
84	216	0.843309
85	216	0.844535
86	216	0.845614
87	216	0.846566
88	216	0.847407
89	216	0.848151
90	217	0.851737
91	216	0.849454
92	216	0.850021
93	216	0.850503
94	216	0.850896
95	216	0.851194
96	216	0.851388
97	216	0.851468
98	216	0.851428
99	216	0.851276
100	217	0.852833
101	216	0.85083
102	216	0.850718
103	216	0.850771
104	216	0.851014
105	216	0.851454
106	216	0.852091
107	216	0.852919
108	216	0.853923
109	216	0.855068
110	217	0.858096
111	216	0.857509
112	216	0.85859
113	216	0.85949
114	216	0.860209
115	216	0.860763
116	216	0.861174
117	216	0.861461
118	216	0.861642
119	216	0.861729
120	217	0.864423
119	215	0.859122
120	216	0.861729
118	215	0.859049
117	215	0.858894
116	215	0.858643
115	215	0.85828
114	215	0.857791
113	215	0.857165
112	215	0.856398
111	215	0.855502
110	216	0.856288
109	215	0.853525
108	215	0.852572
107	215	0.851704
106	215	0.850954
105	215	0.850339
104	215	0.849868
103	215	0.84954
102	215	0.849347
101	215	0.849264
100	216	0.851053
99	215	0.849243
98	215	0.849197
97	215	0.849082
96	215	0.848885
95	215	0.8486
94	215	0.84823
93	215	0.847779
92	215	0.847249
91	215	0.846641
90	216	0.848802
89	215	0.84527
88	215	0.844499
87	215	0.843638
86	215	0.842676
85	215	0.841604
84	215	0.840408
83	215	0.839077
82	215	0.837608
81	215	0.836016
80	216	0.836603
79	215	0.832671
78	215	0.831076
77	215	0.829622
76	215	0.828348
75	215	0.827279
74	215	0.826426
73	215	0.825792
72	215	0.825365
71	215	0.825118
70	216	0.827682
69	215	0.824886
68	215	0.824764
67	215	0.824598
66	215	0.82438
65	215	0.824121
64	215	0.823845
63	215	0.823587
62	215	0.823382
61	215	0.823268
60	216	0.827682
61	214	0.81874
60	215	0.823268
62	214	0.818928
63	214	0.819259
64	214	0.819679
65	214	0.820137
66	214	0.820599
67	214	0.821041
68	214	0.821456
69	214	0.821854
70	215	0.825002
71	214	0.822666
72	214	0.823164
73	214	0.823787
74	214	0.824557
75	214	0.825483
76	214	0.826565
77	214	0.827793
78	214	0.829145
79	214	0.83059
80	215	0.834343
81	214	0.833579
82	214	0.835022
83	214	0.836382
84	214	0.837641
85	214	0.838796
86	214	0.83985
87	214	0.840809
88	214	0.841682
89	214	0.842474
90	215	0.845956
91	214	0.843907
92	214	0.844554
93	214	0.845133
94	214	0.845645
95	214	0.84609
96	214	0.846468
97	214	0.84678
98	214	0.847034
99	214	0.847244
100	215	0.849253
101	214	0.847626
102	214	0.847864
103	214	0.848176
104	214	0.848579
105	214	0.849081
106	214	0.849681
107	214	0.850372
108	214	0.851135
109	214	0.851946
110	215	0.854513
111	214	0.853587
112	214	0.854335
113	214	0.854981
114	214	0.855511
115	214	0.855924
116	214	0.856223
117	214	0.856423
118	214	0.856538
119	214	0.856588
120	215	0.859122
119	213	0.854105
120	214	0.856588
118	213	0.854092
117	213	0.854035
116	213	0.853904
115	213	0.853679
114	213	0.85335
113	213	0.852913
112	213	0.852374
111	213	0.851746
110	214	0.852767
109	213	0.850356
108	213	0.849652
107	213	0.848966
106	213	0.848319
105	213	0.847724
104	213	0.84719
103	213	0.84672
102	213	0.846306
101	213	0.84594
100	214	0.847435
99	213	0.845265
98	213	0.844916
97	213	0.844536
96	213	0.844116
95	213	0.843648
94	213	0.843128
93	213	0.842555
92	213	0.841926
91	213	0.841241
90	214	0.84319
89	213	0.839754
88	213	0.838946
87	213	0.838068
86	213	0.837117
85	213	0.836089
84	213	0.834979
83	213	0.833788
82	213	0.832521
81	213	0.831192
80	214	0.832084
79	213	0.82846
78	213	0.827121
77	213	0.825839
76	213	0.824637
75	213	0.823532
74	213	0.822531
73	213	0.821635
72	213	0.820837
71	213	0.820122
70	214	0.82226
69	213	0.818814
68	213	0.818167
67	213	0.817511
66	213	0.816837
65	213	0.816151
64	213	0.815474
63	213	0.814845
62	213	0.81433
61	213	0.814023
60	214	0.81874
61	212	0.809
60	213	0.814023
62	212	0.809523
63	212	0.810316
64	212	0.81122
65	212	0.812156
66	212	0.813087
67	212	0.813998
68	212	0.814888
69	212	0.815765
70	213	0.819468
71	212	0.817518
72	212	0.818428
73	212	0.819385
74	212	0.820399
75	212	0.821476
76	212	0.822613
77	212	0.823804
78	212	0.825039
79	212	0.826302
80	213	0.829826
81	212	0.828843
82	212	0.83008
83	212	0.831269
84	212	0.832398
85	212	0.833463
86	212	0.834463
87	212	0.8354
88	212	0.836278
89	212	0.837099
90	213	0.840498
91	212	0.838635
92	212	0.839355
93	212	0.840031
94	212	0.840665
95	212	0.841258
96	212	0.841813
97	212	0.842334
98	212	0.842826
99	212	0.843299
100	213	0.845603
101	212	0.844225
102	212	0.844703
103	212	0.845206
104	212	0.84574
105	212	0.846306
106	212	0.846903
107	212	0.847522
108	212	0.848151
109	212	0.848775
110	213	0.851051
111	212	0.849972
112	212	0.850502
113	212	0.850947
114	212	0.851295
115	212	0.851539
116	212	0.851679
117	212	0.851721
118	212	0.85169
119	212	0.851635
120	213	0.854105
119	211	0.849108
120	212	0.851635
118	211	0.849314
117	211	0.849482
116	211	0.84955
115	211	0.849504
114	211	0.849345
113	211	0.849079
112	211	0.848715
111	211	0.848265
110	212	0.849373
109	211	0.84722
108	211	0.846657
107	211	0.846067
106	211	0.845464
105	211	0.844858
104	211	0.844256
103	211	0.843661
102	211	0.843074
101	211	0.842495
100	212	0.843762
99	211	0.841342
98	211	0.840757
97	211	0.840159
96	211	0.839543
95	211	0.838905
94	211	0.838242
93	211	0.837551
92	211	0.836829
91	211	0.836075
90	212	0.837867
89	211	0.834497
88	211	0.833666
87	211	0.832792
86	211	0.831872
85	211	0.830902
84	211	0.829881
83	211	0.828809
82	211	0.827689
81	211	0.826527
80	212	0.827572
79	211	0.824136
78	211	0.822931
77	211	0.821727
76	211	0.820534
75	211	0.819359
74	211	0.818206
73	211	0.817078
72	211	0.815971
71	211	0.814881
70	212	0.816642
69	211	0.812717
68	211	0.811623
67	211	0.810506
66	211	0.809356
65	211	0.808166
64	211	0.806935
63	211	0.805675
62	211	0.804445
61	211	0.803455
60	212	0.809
60	211	0.803455
70	211	0.813799
80	211	0.825332
90	211	0.835286
100	211	0.841918
110	211	0.847742
120	211	0.849108
151	239	0.933253
151	238	0.929574
150	239	0.933253
152	239	0.932685
152	238	0.929287
153	239	0.932002
153	238	0.928865
154	239	0.931329
154	238	0.928403
155	239	0.930697
155	238	0.927947
156	239	0.930113
156	238	0.927517
157	239	0.929574
157	238	0.927121
158	239	0.929073
158	238	0.926756
159	239	0.928602
159	238	0.926416
160	239	0.928152
161	239	0.927702
161	238	0.92576
162	239	0.927254
162	238	0.925415
163	239	0.9268
163	238	0.925039
164	239	0.926333
164	238	0.924623
165	239	0.925851
165	238	0.924162
166	239	0.925354
166	238	0.923654
167	239	0.924842
167	238	0.923103
168	239	0.924321
168	238	0.922517
169	239	0.923797
169	238	0.921907
170	239	0.923278
171	239	0.92276
171	238	0.920672
172	239	0.922266
172	238	0.920079
173	239	0.921804
173	238	0.919526
174	239	0.921379
174	238	0.919021
175	239	0.920994
175	238	0.918568
176	239	0.92065
176	238	0.91817
177	239	0.920348
177	238	0.917827
178	239	0.920088
178	238	0.917537
179	239	0.919867
179	238	0.9173
180	239	0.919687
181	239	0.919507
181	238	0.91693
182	239	0.919366
182	238	0.916795
183	239	0.919264
183	238	0.916712
184	239	0.9192
184	238	0.916681
185	239	0.919175
185	238	0.9167
186	239	0.919187
186	238	0.91677
187	239	0.919234
187	238	0.916888
188	239	0.919312
188	238	0.917046
189	239	0.919417
189	238	0.917237
190	239	0.919539
191	239	0.919662
191	238	0.917655
192	239	0.919787
192	238	0.917849
193	239	0.919906
193	238	0.918015
194	239	0.920014
194	238	0.91814
195	239	0.920109
195	238	0.918219
196	239	0.920192
196	238	0.918252
197	239	0.920266
197	238	0.918243
198	239	0.92034
198	238	0.918202
199	239	0.920424
199	238	0.918145
200	239	0.920531
201	239	0.920639
201	238	0.918039
202	239	0.920801
202	238	0.918035
203	239	0.921032
203	238	0.918097
204	239	0.921344
204	238	0.918237
205	239	0.921746
205	238	0.918459
206	239	0.922244
206	238	0.918758
207	239	0.922833
207	238	0.919112
208	239	0.923479
208	238	0.919471
209	239	0.924048
209	238	0.919733
210	239	0.924048
209	237	0.91568
210	238	0.919733
208	237	0.915561
207	237	0.915386
206	237	0.915216
205	237	0.915095
204	237	0.915047
203	237	0.915083
202	237	0.915202
201	237	0.915391
200	238	0.918092
199	237	0.915863
198	237	0.91608
197	237	0.916251
196	237	0.916354
195	237	0.916376
194	237	0.916311
193	237	0.916163
192	237	0.915941
191	237	0.915662
190	238	0.917446
189	237	0.915039
188	237	0.914748
187	237	0.9145
186	237	0.914306
185	237	0.914176
184	237	0.91411
183	237	0.91411
182	237	0.914174
181	237	0.914301
180	238	0.917115
179	237	0.914681
178	237	0.914934
177	237	0.915251
176	237	0.915635
175	237	0.916087
174	237	0.916609
173	237	0.9172
172	237	0.917853
171	237	0.918557
170	238	0.921289
169	237	0.920025
168	237	0.920736
167	237	0.921399
166	237	0.921997
165	237	0.922518
164	237	0.922958
163	237	0.923318
162	237	0.923606
161	237	0.923835
160	238	0.926088
159	237	0.924218
158	237	0.924416
157	237	0.924637
156	237	0.924888
155	237	0.92517
154	237	0.925471
153	237	0.925769
152	237	0.926025
151	237	0.926182
150	238	0.929574
151	236	0.922947
150	237	0.926182
152	236	0.922861
153	236	0.922715
154	236	0.922543
155	236	0.922374
156	236	0.922229
157	236	0.922121
158	236	0.922053
159	236	0.922014
160	237	0.924027
161	236	0.921949
162	236	0.921855
163	236	0.921669
164	236	0.921373
165	236	0.920956
166	236	0.920417
167	236	0.919761
168	236	0.919003
169	236	0.918167
170	237	0.919291
171	236	0.916413
172	236	0.915577
173	236	0.914811
174	236	0.91413
175	236	0.913537
176	236	0.913031
177	236	0.912609
178	236	0.912266
179	236	0.911998
180	237	0.914491
181	236	0.91161
182	236	0.911489
183	236	0.911443
184	236	0.911474
185	236	0.911586
186	236	0.91178
187	236	0.912056
188	236	0.912409
189	236	0.91282
190	237	0.915351
191	236	0.913703
192	236	0.914089
193	236	0.914385
194	236	0.914566
195	236	0.914618
196	236	0.914537
197	236	0.914327
198	236	0.914005
199	236	0.913598
200	237	0.915627
201	236	0.912696
202	236	0.912299
203	236	0.911987
204	236	0.911774
205	236	0.911659
206	236	0.911627
207	236	0.911653
208	236	0.911706
209	236	0.911747
210	237	0.91568
209	235	0.907854
210	236	0.911747
208	235	0.907862
207	235	0.907895
206	235	0.907978
205	235	0.908139
204	235	0.908404
203	235	0.908791
202	235	0.90931
201	235	0.909948
200	236	0.913147
199	235	0.911377
198	235	0.912015
197	235	0.912517
196	235	0.912849
195	235	0.912994
194	235	0.91295
193	235	0.912722
192	235	0.912327
191	235	0.911798
190	236	0.913262
189	235	0.910572
188	235	0.91001
187	235	0.909537
186	235	0.909171
185	235	0.908913
184	235	0.908758
183	235	0.908699
182	235	0.90873
181	235	0.908845
180	236	0.911804
179	235	0.909241
178	235	0.909522
177	235	0.909888
176	235	0.910345
175	235	0.910899
174	235	0.911561
173	235	0.912337
172	235	0.91323
171	235	0.914227
170	236	0.91729
169	235	0.916351
168	235	0.917346
167	235	0.918224
166	235	0.918954
165	235	0.919517
164	235	0.919909
163	235	0.920131
162	235	0.920195
161	235	0.920125
160	236	0.921981
159	235	0.919803
158	235	0.91966
157	235	0.919567
156	235	0.919533
155	235	0.919553
154	235	0.919611
153	235	0.919686
152	235	0.919757
151	235	0.919799
150	236	0.922947
151	234	0.916693
150	235	0.919799
152	234	0.91668
153	234	0.916664
154	234	0.916661
155	234	0.916694
156	234	0.916784
157	234	0.916953
158	234	0.917217
159	234	0.917573
160	235	0.919964
161	234	0.918393
162	234	0.918668
163	234	0.91875
164	234	0.918614
165	234	0.91825
166	234	0.917656
167	234	0.916837
168	234	0.915808
169	234	0.914601
170	235	0.915289
171	234	0.911975
172	234	0.91078
173	234	0.909747
174	234	0.908878
175	234	0.908155
176	234	0.90756
177	234	0.907077
178	234	0.906694
179	234	0.906403
180	235	0.909043
181	234	0.905998
182	234	0.905885
183	234	0.905865
184	234	0.905945
185	234	0.906137
186	234	0.906454
187	234	0.906911
188	234	0.90752
189	234	0.908274
190	235	0.911185
191	234	0.909976
192	234	0.9107
193	234	0.911226
194	234	0.911518
195	234	0.911561
196	234	0.911346
197	234	0.910875
198	234	0.910159
199	234	0.909234
200	235	0.910663
201	234	0.907124
202	234	0.906202
203	234	0.905464
204	234	0.90491
205	234	0.904516
206	234	0.904251
207	234	0.904086
208	234	0.903994
209	234	0.903954
210	235	0.907854
209	233	0.900014
210	234	0.903954
208	233	0.900074
207	233	0.900205
206	233	0.900425
205	233	0.900763
204	233	0.901257
203	233	0.901954
202	233	0.902909
201	233	0.904167
200	234	0.908179
199	233	0.90722
198	233	0.908513
197	233	0.90948
196	233	0.910101
195	233	0.910383
194	233	0.910336
193	233	0.909963
192	233	0.909271
191	233	0.908282
190	234	0.909125
189	233	0.90588
188	233	0.904886
187	233	0.904134
186	233	0.903596
185	233	0.903236
184	233	0.903022
183	233	0.902931
182	233	0.902948
181	233	0.903062
180	234	0.9062
179	233	0.903475
178	233	0.903773
177	233	0.904165
176	233	0.904663
175	233	0.905282
174	233	0.906047
173	233	0.906995
172	233	0.908168
171	233	0.909606
170	234	0.913288
169	233	0.912958
168	233	0.914446
167	233	0.915661
166	233	0.916583
165	233	0.917212
164	233	0.917548
163	233	0.917589
162	233	0.917334
161	233	0.916796
160	234	0.917983
159	233	0.91529
158	233	0.914681
157	233	0.914245
156	233	0.913956
155	233	0.913778
154	233	0.913677
153	233	0.913627
152	233	0.913607
151	233	0.9136
150	234	0.916693
151	232	0.910501
150	233	0.9136
152	232	0.910519
153	232	0.910561
154	232	0.910642
155	232	0.910783
156	232	0.911017
157	232	0.91139
158	232	0.911972
159	232	0.912864
160	233	0.916043
161	232	0.915414
162	232	0.916282
163	232	0.916724
164	232	0.916776
165	232	0.916466
166	232	0.915804
167	232	0.914777
168	232	0.913356
169	232	0.911504
170	233	0.911282
171	232	0.906999
172	232	0.905292
173	232	0.904015
174	232	0.903035
175	232	0.902263
176	232	0.901645
177	232	0.901149
178	232	0.900756
179	232	0.900456
180	233	0.903268
181	232	0.900033
182	232	0.899913
183	232	0.899889
184	232	0.899975
185	232	0.900188
186	232	0.900561
187	232	0.901142
188	232	0.902009
189	232	0.903278
190	233	0.907081
191	232	0.9068
192	232	0.908138
193	232	0.90902
194	232	0.909479
195	232	0.909537
196	232	0.909194
197	232	0.908428
198	232	0.907195
199	232	0.90544
200	233	0.905694
201	232	0.900941
202	232	0.899314
203	232	0.898185
204	232	0.897401
205	232	0.896855
206	232	0.89648
207	232	0.896233
208	232	0.896083
209	232	0.896013
210	233	0.900014
209	231	0.891942
210	232	0.896013
208	231	0.892013
207	231	0.892164
206	231	0.892409
205	231	0.892775
204	231	0.893305
203	231	0.894072
202	231	0.895222
201	231	0.897092
200	232	0.90319
199	231	0.904153
198	231	0.906398
197	231	0.907845
196	231	0.90871
195	231	0.90909
194	231	0.909023
193	231	0.908501
192	231	0.90746
191	231	0.905741
190	232	0.905039
189	231	0.900184
188	231	0.898731
187	231	0.897864
186	231	0.897318
185	231	0.896982
184	231	0.896799
183	231	0.896739
182	231	0.896781
181	231	0.896914
180	232	0.900245
179	231	0.897349
178	231	0.897648
177	231	0.89803
176	231	0.898505
175	231	0.89909
174	231	0.899815
173	231	0.90074
172	231	0.901985
171	231	0.903845
170	232	0.909251
169	231	0.91045
168	231	0.912698
167	231	0.914288
166	231	0.915388
165	231	0.916074
164	231	0.916366
163	231	0.916249
162	231	0.915657
161	231	0.914439
160	232	0.914139
159	231	0.910053
158	231	0.908954
157	231	0.908325
156	231	0.907939
155	231	0.907697
154	231	0.907546
153	231	0.907456
152	231	0.907406
151	231	0.907385
150	232	0.910501
151	230	0.904246
150	231	0.907385
152	230	0.904266
153	230	0.904311
154	230	0.90439
155	230	0.904519
156	230	0.904717
157	230	0.905017
158	230	0.905466
159	230	0.906149
160	231	0.912246
161	230	0.914439
162	230	0.915657
163	230	0.916249
164	230	0.916366
165	230	0.916074
166	230	0.915388
167	230	0.914288
168	230	0.912698
169	230	0.91045
170	231	0.907147
171	230	0.89925
172	230	0.898064
173	230	0.897143
174	230	0.896396
175	230	0.895776
176	230	0.895255
177	230	0.894818
178	230	0.894455
179	230	0.894161
180	231	0.897132
181	230	0.89371
182	230	0.893558
183	230	0.893485
184	230	0.893502
185	230	0.893622
186	230	0.893866
187	230	0.894264
188	230	0.894867
189	230	0.895765
190	231	0.902963
191	230	0.905741
192	230	0.90746
193	230	0.908501
194	230	0.909023
195	230	0.90909
196	230	0.90871
197	230	0.907845
198	230	0.906398
199	230	0.904153
200	231	0.900623
201	230	0.891582
202	230	0.890408
203	230	0.889577
204	230	0.888973
205	230	0.888532
206	230	0.888216
207	230	0.888
208	230	0.887865
209	230	0.8878
210	231	0.891942
209	229	0.883657
209	228	0.879457
208	229	0.883716
210	229	0.883657
208	228	0.879505
207	229	0.883836
207	228	0.879604
206	229	0.884024
206	228	0.879755
205	229	0.884289
205	228	0.87996
204	229	0.88464
204	228	0.880217
203	229	0.885082
203	228	0.880515
202	229	0.885595
202	228	0.880818
201	229	0.886073
201	228	0.881041
200	229	0.886073
201	227	0.876233
200	228	0.881041
202	227	0.876119
203	227	0.875943
204	227	0.875753
205	227	0.875578
206	227	0.875431
207	227	0.875319
208	227	0.875245
209	227	0.875207
210	228	0.879457
209	226	0.870921
210	227	0.875207
208	226	0.870947
207	226	0.870998
206	226	0.871073
205	226	0.871167
204	226	0.871275
203	226	0.871386
202	226	0.871481
201	226	0.871539
200	227	0.876233
201	225	0.866903
200	226	0.871539
202	225	0.866882
203	225	0.866844
204	225	0.866795
205	225	0.866743
206	225	0.866694
207	225	0.866653
208	225	0.866624
209	225	0.866608
210	226	0.870921
209	224	0.862281
210	225	0.866608
208	224	0.862286
207	224	0.862296
206	224	0.862307
205	224	0.862316
204	224	0.862318
203	224	0.862311
202	224	0.862299
201	224	0.862289
200	225	0.866903
201	223	0.857664
200	224	0.862289
202	223	0.857715
203	223	0.857785
204	223	0.857849
205	223	0.857895
206	223	0.857924
207	223	0.857939
208	223	0.857945
209	223	0.857947
210	224	0.862281
209	222	0.853616
210	223	0.857947
208	222	0.853608
207	222	0.85359
206	222	0.853554
205	222	0.853492
204	222	0.853397
203	222	0.853266
202	222	0.853112
201	222	0.852987
200	223	0.857664
201	221	0.848185
200	222	0.852987
202	221	0.848482
203	221	0.848768
204	221	0.848981
205	221	0.849123
206	221	0.84921
207	221	0.849258
208	221	0.849282
209	221	0.849291
210	222	0.853616
209	220	0.844977
210	221	0.849291
208	220	0.84497
207	220	0.844951
206	220	0.844904
205	220	0.844809
204	220	0.844636
203	220	0.844343
202	220	0.843864
201	220	0.843085
200	221	0.848185
201	219	0.837985
201	218	0.834263
200	219	0.835347
202	219	0.839246
202	218	0.835216
203	219	0.839918
203	218	0.835791
204	219	0.840291
204	218	0.836115
205	219	0.840495
205	218	0.836281
206	219	0.840598
206	218	0.83635
207	219	0.840643
207	218	0.836366
208	219	0.840659
208	218	0.83636
209	219	0.840662
209	218	0.836351
210	219	0.840662
209	217	0.832032
210	218	0.836351
208	217	0.832062
207	217	0.832111
206	217	0.832155
205	217	0.832164
204	217	0.832099
203	217	0.831915
202	217	0.831564
201	217	0.831011
200	218	0.832839
199	218	0.831415
199	217	0.829575
199	219	0.832709
198	218	0.830539
198	217	0.82915
198	219	0.831364
197	218	0.830227
197	217	0.829101
197	219	0.830845
196	218	0.830421
196	217	0.829438
196	219	0.830944
195	218	0.831077
195	217	0.83015
195	219	0.831565
194	218	0.832173
194	217	0.831228
194	219	0.832675
193	218	0.833709
193	217	0.832664
193	219	0.834287
192	218	0.835714
192	217	0.83445
